event_index,attempt,node,status_code,elapsed_ms,leader,result,final
21,2,http://100.100.1.203:7000,200,11.959,,retryable_error,retry
20,2,http://100.100.1.200:7000,200,12.037,,retryable_error,retry
125,1,http://100.100.1.202:7000,200,6.332,,retryable_error,retry
24,2,http://100.100.1.203:7000,200,5.381,,retryable_error,retry
23,2,http://100.100.1.200:7000,200,15.711,,retryable_error,retry
26,2,http://100.100.1.203:7000,200,9.794,,retryable_error,retry
126,1,http://100.100.1.203:7000,200,9.259,,retryable_error,retry
30,2,http://100.100.1.202:7000,200,5.991,,retryable_error,retry
127,1,http://100.100.1.200:7000,200,14.218,,retryable_error,retry
29,2,http://100.100.1.200:7000,200,16.554,,retryable_error,retry
128,1,http://100.100.1.200:7000,200,20.741,,retryable_error,retry
31,2,http://100.100.1.203:7000,200,7.376,,retryable_error,retry
130,1,http://100.100.1.200:7000,200,8.996,,retryable_error,retry
129,1,http://100.100.1.200:7000,200,14.354,,retryable_error,retry
131,1,http://100.100.1.200:7000,200,9.516,,retryable_error,retry
32,2,http://100.100.1.203:7000,200,7.781,,retryable_error,retry
35,2,http://100.100.1.203:7000,200,9.736,,retryable_error,retry
34,2,http://100.100.1.200:7000,200,18.404,,retryable_error,retry
132,1,http://100.100.1.202:7000,200,9.924,,retryable_error,retry
33,2,http://100.100.1.203:7000,200,10.432,,retryable_error,retry
133,1,http://100.100.1.203:7000,200,6.523,,retryable_error,retry
37,2,http://100.100.1.203:7000,200,9.924,,retryable_error,retry
36,2,http://100.100.1.203:7000,200,10.13,,retryable_error,retry
40,2,http://100.100.1.202:7000,200,6.271,,retryable_error,retry
39,2,http://100.100.1.203:7000,200,6.516,,retryable_error,retry
38,2,http://100.100.1.202:7000,200,14.418,,retryable_error,retry
43,2,http://100.100.1.202:7000,200,7.436,,retryable_error,retry
134,1,http://100.100.1.202:7000,200,14.112,,retryable_error,retry
41,2,http://100.100.1.202:7000,200,9.5,,retryable_error,retry
135,1,http://100.100.1.202:7000,200,7.968,,retryable_error,retry
42,2,http://100.100.1.200:7000,200,22.202,,retryable_error,retry
44,2,http://100.100.1.200:7000,200,10.766,,retryable_error,retry
136,1,http://100.100.1.202:7000,200,11.317,,retryable_error,retry
137,1,http://100.100.1.203:7000,200,11.153,,retryable_error,retry
138,1,http://100.100.1.200:7000,200,7.837,,retryable_error,retry
47,2,http://100.100.1.203:7000,200,10.446,,retryable_error,retry
45,2,http://100.100.1.203:7000,200,7.394,,retryable_error,retry
139,1,http://100.100.1.202:7000,200,13.312,,retryable_error,retry
46,2,http://100.100.1.203:7000,200,10.653,,retryable_error,retry
49,2,http://100.100.1.200:7000,200,11.76,,retryable_error,retry
48,2,http://100.100.1.200:7000,200,19.433,,retryable_error,retry
50,2,http://100.100.1.202:7000,200,9.641,,retryable_error,retry
140,1,http://100.100.1.202:7000,200,14.886,,retryable_error,retry
51,2,http://100.100.1.200:7000,200,7.158,,retryable_error,retry
52,2,http://100.100.1.203:7000,200,13.338,,retryable_error,retry
141,1,http://100.100.1.203:7000,200,11.793,,retryable_error,retry
142,1,http://100.100.1.203:7000,200,6.671,,retryable_error,retry
53,2,http://100.100.1.200:7000,200,13.371,,retryable_error,retry
54,2,http://100.100.1.203:7000,200,12.502,,retryable_error,retry
55,2,http://100.100.1.202:7000,200,16.871,,retryable_error,retry
56,2,http://100.100.1.202:7000,200,13.202,,retryable_error,retry
143,1,http://100.100.1.200:7000,200,19.161,,retryable_error,retry
57,2,http://100.100.1.202:7000,200,25.52,,retryable_error,retry
61,2,http://100.100.1.202:7000,200,8.481,,retryable_error,retry
144,1,http://100.100.1.203:7000,200,7.011,,retryable_error,retry
59,2,http://100.100.1.203:7000,200,4.58,,retryable_error,retry
60,2,http://100.100.1.202:7000,200,10.963,,retryable_error,retry
62,2,http://100.100.1.203:7000,200,5.713,,retryable_error,retry
58,2,http://100.100.1.202:7000,200,22.28,,retryable_error,retry
63,2,http://100.100.1.203:7000,200,6.953,,retryable_error,retry
145,1,http://100.100.1.203:7000,200,8.402,,retryable_error,retry
64,2,http://100.100.1.200:7000,200,10.848,,retryable_error,retry
146,1,http://100.100.1.200:7000,200,8.935,,retryable_error,retry
147,1,http://100.100.1.200:7000,200,7.879,,retryable_error,retry
65,2,http://100.100.1.200:7000,200,7.688,,retryable_error,retry
66,2,http://100.100.1.202:7000,200,12.901,,retryable_error,retry
67,2,http://100.100.1.202:7000,200,13.515,,retryable_error,retry
149,1,http://100.100.1.202:7000,200,11.899,,retryable_error,retry
148,1,http://100.100.1.202:7000,200,16.005,,retryable_error,retry
150,1,http://100.100.1.203:7000,200,5.243,,retryable_error,retry
68,2,http://100.100.1.202:7000,200,8.651,,retryable_error,retry
151,1,http://100.100.1.203:7000,200,4.753,,retryable_error,retry
152,1,http://100.100.1.200:7000,200,7.965,,retryable_error,retry
154,1,http://100.100.1.202:7000,200,6.984,,retryable_error,retry
70,2,http://100.100.1.203:7000,200,6.254,,retryable_error,retry
153,1,http://100.100.1.202:7000,200,13.34,,retryable_error,retry
69,2,http://100.100.1.203:7000,200,12.497,,retryable_error,retry
157,1,http://100.100.1.203:7000,200,3.8,,retryable_error,retry
155,1,http://100.100.1.200:7000,200,10.118,,retryable_error,retry
71,2,http://100.100.1.200:7000,200,9.082,,retryable_error,retry
156,1,http://100.100.1.202:7000,200,8.656,,retryable_error,retry
158,1,http://100.100.1.202:7000,200,7.605,,retryable_error,retry
74,2,http://100.100.1.200:7000,200,9.609,,retryable_error,retry
73,2,http://100.100.1.202:7000,200,13.777,,retryable_error,retry
72,2,http://100.100.1.202:7000,200,16.705,,retryable_error,retry
159,1,http://100.100.1.202:7000,200,7.855,,retryable_error,retry
75,2,http://100.100.1.203:7000,200,6.463,,retryable_error,retry
160,1,http://100.100.1.203:7000,200,5.741,,retryable_error,retry
161,1,http://100.100.1.200:7000,200,6.783,,retryable_error,retry
77,2,http://100.100.1.200:7000,200,6.097,,retryable_error,retry
162,1,http://100.100.1.202:7000,200,9.435,,retryable_error,retry
76,2,http://100.100.1.202:7000,200,12.452,,retryable_error,retry
163,1,http://100.100.1.203:7000,200,3.952,,retryable_error,retry
78,2,http://100.100.1.202:7000,200,11.98,,retryable_error,retry
79,2,http://100.100.1.200:7000,200,9.823,,retryable_error,retry
81,2,http://100.100.1.203:7000,200,4.385,,retryable_error,retry
164,1,http://100.100.1.203:7000,200,9.156,,retryable_error,retry
166,1,http://100.100.1.202:7000,200,6.975,,retryable_error,retry
165,1,http://100.100.1.200:7000,200,10.506,,retryable_error,retry
80,2,http://100.100.1.200:7000,200,14.897,,retryable_error,retry
82,2,http://100.100.1.200:7000,200,9.445,,retryable_error,retry
167,1,http://100.100.1.200:7000,200,6.256,,retryable_error,retry
169,1,http://100.100.1.200:7000,200,5.273,,retryable_error,retry
168,1,http://100.100.1.202:7000,200,8.245,,retryable_error,retry
83,2,http://100.100.1.202:7000,200,11.42,,retryable_error,retry
84,2,http://100.100.1.200:7000,200,9.163,,retryable_error,retry
170,1,http://100.100.1.202:7000,200,7.41,,retryable_error,retry
85,2,http://100.100.1.203:7000,200,7.608,,retryable_error,retry
172,1,http://100.100.1.202:7000,200,6.725,,retryable_error,retry
171,1,http://100.100.1.200:7000,200,14.439,,retryable_error,retry
86,2,http://100.100.1.202:7000,200,12.129,,retryable_error,retry
87,2,http://100.100.1.200:7000,200,9.569,,retryable_error,retry
173,1,http://100.100.1.202:7000,200,7.668,,retryable_error,retry
88,2,http://100.100.1.200:7000,200,7.52,,retryable_error,retry
175,1,http://100.100.1.202:7000,200,7.656,,retryable_error,retry
176,1,http://100.100.1.203:7000,200,5.502,,retryable_error,retry
89,2,http://100.100.1.203:7000,200,8.525,,retryable_error,retry
174,1,http://100.100.1.202:7000,200,13.429,,retryable_error,retry
177,1,http://100.100.1.200:7000,200,6.878,,retryable_error,retry
91,2,http://100.100.1.202:7000,200,7.382,,retryable_error,retry
93,2,http://100.100.1.203:7000,200,3.808,,retryable_error,retry
92,2,http://100.100.1.200:7000,200,8.825,,retryable_error,retry
90,2,http://100.100.1.203:7000,200,11.457,,retryable_error,retry
94,2,http://100.100.1.202:7000,200,7.923,,retryable_error,retry
178,1,http://100.100.1.202:7000,200,10.538,,retryable_error,retry
97,2,http://100.100.1.203:7000,200,10.869,,retryable_error,retry
180,1,http://100.100.1.203:7000,200,4.295,,retryable_error,retry
95,2,http://100.100.1.200:7000,200,8.886,,retryable_error,retry
179,1,http://100.100.1.200:7000,200,15.005,,retryable_error,retry
99,2,http://100.100.1.203:7000,200,7.338,,retryable_error,retry
96,2,http://100.100.1.200:7000,200,12.342,,retryable_error,retry
98,2,http://100.100.1.203:7000,200,6.812,,retryable_error,retry
181,1,http://100.100.1.203:7000,200,7.068,,retryable_error,retry
100,2,http://100.100.1.200:7000,200,14.2,,retryable_error,retry
101,2,http://100.100.1.200:7000,200,9.617,,retryable_error,retry
182,1,http://100.100.1.200:7000,200,6.11,,retryable_error,retry
103,2,http://100.100.1.203:7000,200,6.521,,retryable_error,retry
102,2,http://100.100.1.202:7000,200,12.621,,retryable_error,retry
183,1,http://100.100.1.203:7000,200,8.76,,retryable_error,retry
104,2,http://100.100.1.203:7000,200,7.38,,retryable_error,retry
105,2,http://100.100.1.203:7000,200,4.283,,retryable_error,retry
184,1,http://100.100.1.202:7000,200,9.523,,retryable_error,retry
106,2,http://100.100.1.200:7000,200,8.046,,retryable_error,retry
185,1,http://100.100.1.200:7000,200,11.689,,retryable_error,retry
107,2,http://100.100.1.200:7000,200,7.366,,retryable_error,retry
186,1,http://100.100.1.200:7000,200,10.305,,retryable_error,retry
188,1,http://100.100.1.203:7000,200,3.419,,retryable_error,retry
108,2,http://100.100.1.202:7000,200,11.692,,retryable_error,retry
187,1,http://100.100.1.200:7000,200,9.811,,retryable_error,retry
109,2,http://100.100.1.203:7000,200,6.004,,retryable_error,retry
189,1,http://100.100.1.203:7000,200,3.536,,retryable_error,retry
110,2,http://100.100.1.203:7000,200,4.032,,retryable_error,retry
190,1,http://100.100.1.202:7000,200,7.411,,retryable_error,retry
111,2,http://100.100.1.203:7000,200,3.137,,retryable_error,retry
191,1,http://100.100.1.200:7000,200,5.982,,retryable_error,retry
192,1,http://100.100.1.203:7000,200,4.884,,retryable_error,retry
112,2,http://100.100.1.200:7000,200,6.673,,retryable_error,retry
193,1,http://100.100.1.200:7000,200,4.945,,retryable_error,retry
113,2,http://100.100.1.203:7000,200,3.794,,retryable_error,retry
194,1,http://100.100.1.200:7000,200,6.269,,retryable_error,retry
195,1,http://100.100.1.203:7000,200,8.658,,retryable_error,retry
115,2,http://100.100.1.203:7000,200,6.553,,retryable_error,retry
114,2,http://100.100.1.202:7000,200,10.605,,retryable_error,retry
116,2,http://100.100.1.202:7000,200,13.48,,retryable_error,retry
117,2,http://100.100.1.203:7000,200,5.928,,retryable_error,retry
196,1,http://100.100.1.203:7000,200,9.565,,retryable_error,retry
119,2,http://100.100.1.200:7000,200,8.647,,retryable_error,retry
118,2,http://100.100.1.203:7000,200,8.87,,retryable_error,retry
197,1,http://100.100.1.202:7000,200,10.982,,retryable_error,retry
198,1,http://100.100.1.202:7000,200,13.415,,retryable_error,retry
199,1,http://100.100.1.203:7000,200,12.742,,retryable_error,retry
120,2,http://100.100.1.200:7000,200,14.85,,retryable_error,retry
121,2,http://100.100.1.200:7000,200,13.481,,retryable_error,retry
122,2,http://100.100.1.200:7000,200,19.778,,retryable_error,retry
200,1,http://100.100.1.200:7000,200,12.783,,retryable_error,retry
123,2,http://100.100.1.200:7000,200,7.365,,retryable_error,retry
201,1,http://100.100.1.202:7000,200,7.257,,retryable_error,retry
202,1,http://100.100.1.200:7000,200,10.821,,retryable_error,retry
124,2,http://100.100.1.200:7000,200,10.262,,retryable_error,retry
204,1,http://100.100.1.203:7000,200,4.625,,retryable_error,retry
203,1,http://100.100.1.200:7000,200,13.272,,retryable_error,retry
126,2,http://100.100.1.202:7000,200,8.8,,retryable_error,retry
125,2,http://100.100.1.200:7000,200,16.707,,retryable_error,retry
206,1,http://100.100.1.203:7000,200,9.074,,retryable_error,retry
205,1,http://100.100.1.200:7000,200,12.618,,retryable_error,retry
127,2,http://100.100.1.202:7000,200,6.045,,retryable_error,retry
207,1,http://100.100.1.200:7000,200,13.222,,retryable_error,retry
208,1,http://100.100.1.203:7000,200,12.486,,retryable_error,retry
209,1,http://100.100.1.202:7000,200,6.803,,retryable_error,retry
128,2,http://100.100.1.202:7000,200,11.264,,retryable_error,retry
130,2,http://100.100.1.202:7000,200,8.747,,retryable_error,retry
129,2,http://100.100.1.202:7000,200,7.564,,retryable_error,retry
210,1,http://100.100.1.203:7000,200,6.625,,retryable_error,retry
131,2,http://100.100.1.203:7000,200,5.606,,retryable_error,retry
211,1,http://100.100.1.202:7000,200,6.252,,retryable_error,retry
132,2,http://100.100.1.203:7000,200,6.011,,retryable_error,retry
212,1,http://100.100.1.203:7000,200,4.898,,retryable_error,retry
133,2,http://100.100.1.202:7000,200,5.891,,retryable_error,retry
213,1,http://100.100.1.203:7000,200,3.775,,retryable_error,retry
215,1,http://100.100.1.203:7000,200,6.347,,retryable_error,retry
216,1,http://100.100.1.202:7000,200,7.078,,retryable_error,retry
135,2,http://100.100.1.203:7000,200,5.114,,retryable_error,retry
214,1,http://100.100.1.200:7000,200,15.827,,retryable_error,retry
217,1,http://100.100.1.203:7000,200,6.617,,retryable_error,retry
134,2,http://100.100.1.200:7000,200,17.202,,retryable_error,retry
218,1,http://100.100.1.203:7000,200,7.378,,retryable_error,retry
136,2,http://100.100.1.203:7000,200,6.317,,retryable_error,retry
137,2,http://100.100.1.202:7000,200,6.763,,retryable_error,retry
138,2,http://100.100.1.202:7000,200,7.032,,retryable_error,retry
219,1,http://100.100.1.200:7000,200,7.323,,retryable_error,retry
139,2,http://100.100.1.203:7000,200,3.335,,retryable_error,retry
220,1,http://100.100.1.200:7000,200,6.402,,retryable_error,retry
221,1,http://100.100.1.200:7000,200,6.579,,retryable_error,retry
140,2,http://100.100.1.203:7000,200,3.653,,retryable_error,retry
222,1,http://100.100.1.203:7000,200,5.482,,retryable_error,retry
223,1,http://100.100.1.202:7000,200,4.519,,retryable_error,retry
141,2,http://100.100.1.200:7000,200,5.719,,retryable_error,retry
142,2,http://100.100.1.202:7000,200,5.372,,retryable_error,retry
224,1,http://100.100.1.200:7000,200,5.434,,retryable_error,retry
226,1,http://100.100.1.203:7000,200,5.175,,retryable_error,retry
143,2,http://100.100.1.203:7000,200,4.649,,retryable_error,retry
227,1,http://100.100.1.200:7000,200,7.171,,retryable_error,retry
225,1,http://100.100.1.200:7000,200,11.443,,retryable_error,retry
228,1,http://100.100.1.203:7000,200,7.112,,retryable_error,retry
144,2,http://100.100.1.202:7000,200,4.845,,retryable_error,retry
229,1,http://100.100.1.203:7000,200,4.637,,retryable_error,retry
231,1,http://100.100.1.203:7000,200,5.034,,retryable_error,retry
230,1,http://100.100.1.200:7000,200,8.971,,retryable_error,retry
145,2,http://100.100.1.202:7000,200,7.514,,retryable_error,retry
146,2,http://100.100.1.203:7000,200,7.047,,retryable_error,retry
232,1,http://100.100.1.203:7000,200,11.62,,retryable_error,retry
147,2,http://100.100.1.202:7000,200,5.47,,retryable_error,retry
233,1,http://100.100.1.203:7000,200,4.166,,retryable_error,retry
234,1,http://100.100.1.203:7000,200,3.633,,retryable_error,retry
149,2,http://100.100.1.203:7000,200,5.307,,retryable_error,retry
235,1,http://100.100.1.202:7000,200,6.817,,retryable_error,retry
148,2,http://100.100.1.200:7000,200,8.762,,retryable_error,retry
150,2,http://100.100.1.202:7000,200,7.14,,retryable_error,retry
152,2,http://100.100.1.202:7000,200,5.947,,retryable_error,retry
151,2,http://100.100.1.200:7000,200,8.94,,retryable_error,retry
236,1,http://100.100.1.200:7000,200,13.533,,retryable_error,retry
237,1,http://100.100.1.202:7000,200,7.29,,retryable_error,retry
154,2,http://100.100.1.200:7000,200,10.173,,retryable_error,retry
153,2,http://100.100.1.200:7000,200,7.988,,retryable_error,retry
238,1,http://100.100.1.200:7000,200,12.541,,retryable_error,retry
239,1,http://100.100.1.202:7000,200,8.497,,retryable_error,retry
156,2,http://100.100.1.203:7000,200,4.38,,retryable_error,retry
157,2,http://100.100.1.202:7000,200,12.563,,retryable_error,retry
155,2,http://100.100.1.202:7000,200,11.286,,retryable_error,retry
240,1,http://100.100.1.202:7000,200,6.254,,retryable_error,retry
158,2,http://100.100.1.200:7000,200,9.595,,retryable_error,retry
241,1,http://100.100.1.200:7000,200,12.008,,retryable_error,retry
161,2,http://100.100.1.202:7000,200,6.442,,retryable_error,retry
160,2,http://100.100.1.202:7000,200,9.191,,retryable_error,retry
159,2,http://100.100.1.200:7000,200,13.186,,retryable_error,retry
242,1,http://100.100.1.200:7000,200,9.594,,retryable_error,retry
243,1,http://100.100.1.203:7000,200,7.859,,retryable_error,retry
162,2,http://100.100.1.200:7000,200,8.679,,retryable_error,retry
244,1,http://100.100.1.203:7000,200,7.482,,retryable_error,retry
245,1,http://100.100.1.203:7000,200,6.723,,retryable_error,retry
246,1,http://100.100.1.203:7000,200,4.339,,retryable_error,retry
163,2,http://100.100.1.200:7000,200,19.357,,retryable_error,retry
165,2,http://100.100.1.203:7000,200,5.011,,retryable_error,retry
167,2,http://100.100.1.203:7000,200,4.659,,retryable_error,retry
164,2,http://100.100.1.200:7000,200,17.978,,retryable_error,retry
166,2,http://100.100.1.200:7000,200,15.522,,retryable_error,retry
247,1,http://100.100.1.203:7000,200,10.871,,retryable_error,retry
168,2,http://100.100.1.200:7000,200,8.969,,retryable_error,retry
169,2,http://100.100.1.202:7000,200,11.619,,retryable_error,retry
248,1,http://100.100.1.203:7000,200,7.017,,retryable_error,retry
170,2,http://100.100.1.200:7000,200,11.005,,retryable_error,retry
171,2,http://100.100.1.203:7000,200,6.85,,retryable_error,retry
172,2,http://100.100.1.200:7000,200,8.919,,retryable_error,retry
176,2,http://100.100.1.202:7000,200,8.569,,retryable_error,retry
175,2,http://100.100.1.200:7000,200,11.683,,retryable_error,retry
173,2,http://100.100.1.200:7000,200,16.787,,retryable_error,retry
249,1,http://100.100.1.200:7000,200,20.218,,retryable_error,retry
177,2,http://100.100.1.203:7000,200,4.879,,retryable_error,retry
250,1,http://100.100.1.200:7000,200,12.261,,retryable_error,retry
174,2,http://100.100.1.200:7000,200,11.348,,retryable_error,retry
251,1,http://100.100.1.202:7000,200,11.653,,retryable_error,retry
252,1,http://100.100.1.202:7000,200,10.346,,retryable_error,retry
253,1,http://100.100.1.202:7000,200,8.619,,retryable_error,retry
178,2,http://100.100.1.200:7000,200,14.027,,retryable_error,retry
180,2,http://100.100.1.202:7000,200,9.576,,retryable_error,retry
179,2,http://100.100.1.203:7000,200,11.791,,retryable_error,retry
5,3,http://100.100.1.202:7000,200,10.923,,retryable_error,retry
