event_index,attempt,node,status_code,elapsed_ms,leader,result,final
57,1,http://100.100.1.203:7000,200,19.756,,retryable_error,retry
56,1,http://100.100.1.200:7000,200,28.554,,retryable_error,retry
58,1,http://100.100.1.200:7000,200,19.019,,retryable_error,retry
59,1,http://100.100.1.200:7000,200,18.546,,retryable_error,retry
61,1,http://100.100.1.202:7000,200,9.324,,retryable_error,retry
60,1,http://100.100.1.203:7000,200,17.289,,retryable_error,retry
62,1,http://100.100.1.200:7000,200,11.156,,retryable_error,retry
66,1,http://100.100.1.203:7000,200,4.037,,retryable_error,retry
64,1,http://100.100.1.202:7000,200,11.623,,retryable_error,retry
63,1,http://100.100.1.200:7000,200,16.774,,retryable_error,retry
65,1,http://100.100.1.200:7000,200,12.069,,retryable_error,retry
69,1,http://100.100.1.203:7000,200,3.832,,retryable_error,retry
70,1,http://100.100.1.200:7000,200,9.449,,retryable_error,retry
68,1,http://100.100.1.200:7000,200,15.85,,retryable_error,retry
67,1,http://100.100.1.200:7000,200,19.502,,retryable_error,retry
71,1,http://100.100.1.202:7000,200,12.463,,retryable_error,retry
74,1,http://100.100.1.202:7000,200,6.712,,retryable_error,retry
72,1,http://100.100.1.200:7000,200,13.308,,retryable_error,retry
73,1,http://100.100.1.200:7000,200,12.116,,retryable_error,retry
75,1,http://100.100.1.200:7000,200,8.946,,retryable_error,retry
78,1,http://100.100.1.203:7000,200,4.659,,retryable_error,retry
76,1,http://100.100.1.200:7000,200,10.913,,retryable_error,retry
77,1,http://100.100.1.202:7000,200,10.09,,retryable_error,retry
79,1,http://100.100.1.200:7000,200,8.759,,retryable_error,retry
81,1,http://100.100.1.200:7000,200,10.097,,retryable_error,retry
80,1,http://100.100.1.200:7000,200,12.81,,retryable_error,retry
82,1,http://100.100.1.200:7000,200,10.814,,retryable_error,retry
83,1,http://100.100.1.200:7000,200,8.96,,retryable_error,retry
84,1,http://100.100.1.203:7000,200,6.168,,retryable_error,retry
85,1,http://100.100.1.203:7000,200,6.214,,retryable_error,retry
2,2,http://100.100.1.200:7000,200,6.143,,retryable_error,retry
86,1,http://100.100.1.203:7000,200,6.33,,retryable_error,retry
4,2,http://100.100.1.202:7000,200,7.954,,retryable_error,retry
88,1,http://100.100.1.203:7000,200,4.838,,retryable_error,retry
5,2,http://100.100.1.200:7000,200,10.671,,retryable_error,retry
89,1,http://100.100.1.200:7000,200,7.992,,retryable_error,retry
91,1,http://100.100.1.203:7000,200,5.778,,retryable_error,retry
90,1,http://100.100.1.202:7000,200,8.32,,retryable_error,retry
87,1,http://100.100.1.202:7000,200,18.075,,retryable_error,retry
93,1,http://100.100.1.202:7000,200,6.194,,retryable_error,retry
92,1,http://100.100.1.200:7000,200,11.715,,retryable_error,retry
95,1,http://100.100.1.203:7000,200,6.722,,retryable_error,retry
96,1,http://100.100.1.202:7000,200,5.583,,retryable_error,retry
94,1,http://100.100.1.200:7000,200,11.222,,retryable_error,retry
97,1,http://100.100.1.202:7000,200,7.84,,retryable_error,retry
99,1,http://100.100.1.202:7000,200,6.002,,retryable_error,retry
100,1,http://100.100.1.202:7000,200,5.467,,retryable_error,retry
98,1,http://100.100.1.200:7000,200,13.825,,retryable_error,retry
101,1,http://100.100.1.203:7000,200,7.744,,retryable_error,retry
9,2,http://100.100.1.203:7000,200,5.712,,retryable_error,retry
103,1,http://100.100.1.203:7000,200,3.03,,retryable_error,retry
104,1,http://100.100.1.203:7000,200,2.989,,retryable_error,retry
11,2,http://100.100.1.200:7000,200,12.704,,retryable_error,retry
102,1,http://100.100.1.200:7000,200,20.493,,retryable_error,retry
8,2,http://100.100.1.200:7000,200,27.184,,retryable_error,retry
10,2,http://100.100.1.200:7000,200,10.393,,retryable_error,retry
105,1,http://100.100.1.203:7000,200,8.129,,retryable_error,retry
13,2,http://100.100.1.202:7000,200,7.668,,retryable_error,retry
106,1,http://100.100.1.202:7000,200,9.419,,retryable_error,retry
12,2,http://100.100.1.200:7000,200,10.775,,retryable_error,retry
14,2,http://100.100.1.203:7000,200,4.319,,retryable_error,retry
16,2,http://100.100.1.202:7000,200,6.896,,retryable_error,retry
107,1,http://100.100.1.200:7000,200,11.48,,retryable_error,retry
20,2,http://100.100.1.202:7000,200,4.707,,retryable_error,retry
17,2,http://100.100.1.202:7000,200,7.932,,retryable_error,retry
108,1,http://100.100.1.202:7000,200,12.44,,retryable_error,retry
15,2,http://100.100.1.200:7000,200,15.275,,retryable_error,retry
109,1,http://100.100.1.203:7000,200,7.995,,retryable_error,retry
111,1,http://100.100.1.203:7000,200,4.78,,retryable_error,retry
18,2,http://100.100.1.203:7000,200,7.419,,retryable_error,retry
110,1,http://100.100.1.202:7000,200,10.306,,retryable_error,retry
22,2,http://100.100.1.200:7000,200,8.708,,retryable_error,retry
21,2,http://100.100.1.203:7000,200,7.231,,retryable_error,retry
112,1,http://100.100.1.203:7000,200,3.736,,retryable_error,retry
113,1,http://100.100.1.203:7000,200,3.081,,retryable_error,retry
19,2,http://100.100.1.200:7000,200,15.263,,retryable_error,retry
26,2,http://100.100.1.200:7000,200,15.718,,retryable_error,retry
27,2,http://100.100.1.202:7000,200,8.551,,retryable_error,retry
23,2,http://100.100.1.200:7000,200,15.553,,retryable_error,retry
28,2,http://100.100.1.203:7000,200,8.469,,retryable_error,retry
114,1,http://100.100.1.203:7000,200,7.729,,retryable_error,retry
25,2,http://100.100.1.203:7000,200,6.182,,retryable_error,retry
31,2,http://100.100.1.202:7000,200,6.184,,retryable_error,retry
24,2,http://100.100.1.200:7000,200,14.575,,retryable_error,retry
115,1,http://100.100.1.202:7000,200,5.185,,retryable_error,retry
29,2,http://100.100.1.203:7000,200,7.562,,retryable_error,retry
116,1,http://100.100.1.202:7000,200,8.178,,retryable_error,retry
30,2,http://100.100.1.202:7000,200,8.248,,retryable_error,retry
117,1,http://100.100.1.202:7000,200,9.101,,retryable_error,retry
34,2,http://100.100.1.202:7000,200,10.344,,retryable_error,retry
32,2,http://100.100.1.203:7000,200,7.744,,retryable_error,retry
118,1,http://100.100.1.202:7000,200,6.283,,retryable_error,retry
119,1,http://100.100.1.200:7000,200,8.049,,retryable_error,retry
121,1,http://100.100.1.202:7000,200,4.425,,retryable_error,retry
35,2,http://100.100.1.203:7000,200,5.316,,retryable_error,retry
33,2,http://100.100.1.200:7000,200,10.797,,retryable_error,retry
120,1,http://100.100.1.200:7000,200,12.599,,retryable_error,retry
122,1,http://100.100.1.202:7000,200,6.268,,retryable_error,retry
38,2,http://100.100.1.202:7000,200,5.613,,retryable_error,retry
123,1,http://100.100.1.202:7000,200,5.83,,retryable_error,retry
124,1,http://100.100.1.202:7000,200,7.177,,retryable_error,retry
125,1,http://100.100.1.202:7000,200,4.412,,retryable_error,retry
39,2,http://100.100.1.203:7000,200,4.721,,retryable_error,retry
37,2,http://100.100.1.200:7000,200,11.493,,retryable_error,retry
36,2,http://100.100.1.200:7000,200,9.703,,retryable_error,retry
40,2,http://100.100.1.203:7000,200,4.767,,retryable_error,retry
43,2,http://100.100.1.202:7000,200,5.864,,retryable_error,retry
126,1,http://100.100.1.200:7000,200,12.57,,retryable_error,retry
127,1,http://100.100.1.200:7000,200,8.405,,retryable_error,retry
42,2,http://100.100.1.203:7000,200,5.803,,retryable_error,retry
128,1,http://100.100.1.202:7000,200,6.373,,retryable_error,retry
44,2,http://100.100.1.202:7000,200,11.322,,retryable_error,retry
45,2,http://100.100.1.202:7000,200,6.907,,retryable_error,retry
46,2,http://100.100.1.202:7000,200,8.566,,retryable_error,retry
41,2,http://100.100.1.200:7000,200,15.411,,retryable_error,retry
129,1,http://100.100.1.200:7000,200,14.695,,retryable_error,retry
130,1,http://100.100.1.203:7000,200,5.35,,retryable_error,retry
47,2,http://100.100.1.203:7000,200,6.459,,retryable_error,retry
49,2,http://100.100.1.202:7000,200,6.3,,retryable_error,retry
48,2,http://100.100.1.200:7000,200,10.759,,retryable_error,retry
132,1,http://100.100.1.203:7000,200,4.87,,retryable_error,retry
131,1,http://100.100.1.200:7000,200,10.301,,retryable_error,retry
50,2,http://100.100.1.200:7000,200,11.777,,retryable_error,retry
134,1,http://100.100.1.203:7000,200,5.866,,retryable_error,retry
133,1,http://100.100.1.202:7000,200,11.125,,retryable_error,retry
136,1,http://100.100.1.202:7000,200,7.801,,retryable_error,retry
135,1,http://100.100.1.203:7000,200,11.06,,retryable_error,retry
139,1,http://100.100.1.203:7000,200,3.505,,retryable_error,retry
138,1,http://100.100.1.202:7000,200,7.249,,retryable_error,retry
137,1,http://100.100.1.200:7000,200,12.188,,retryable_error,retry
140,1,http://100.100.1.203:7000,200,3.432,,retryable_error,retry
143,1,http://100.100.1.202:7000,200,8.904,,retryable_error,retry
141,1,http://100.100.1.203:7000,200,15.553,,retryable_error,retry
142,1,http://100.100.1.203:7000,200,14.385,,retryable_error,retry
144,1,http://100.100.1.200:7000,200,12.508,,retryable_error,retry
145,1,http://100.100.1.202:7000,200,8.183,,retryable_error,retry
147,1,http://100.100.1.203:7000,200,8.409,,retryable_error,retry
146,1,http://100.100.1.200:7000,200,11.572,,retryable_error,retry
149,1,http://100.100.1.202:7000,200,8.679,,retryable_error,retry
148,1,http://100.100.1.200:7000,200,10.432,,retryable_error,retry
151,1,http://100.100.1.203:7000,200,7.349,,retryable_error,retry
150,1,http://100.100.1.202:7000,200,11.515,,retryable_error,retry
154,1,http://100.100.1.203:7000,200,3.848,,retryable_error,retry
153,1,http://100.100.1.202:7000,200,6.792,,retryable_error,retry
155,1,http://100.100.1.203:7000,200,5.034,,retryable_error,retry
157,1,http://100.100.1.203:7000,200,5.335,,retryable_error,retry
158,1,http://100.100.1.203:7000,200,6.902,,retryable_error,retry
156,1,http://100.100.1.200:7000,200,11.739,,retryable_error,retry
152,1,http://100.100.1.202:7000,200,21.524,,retryable_error,retry
159,1,http://100.100.1.203:7000,200,7.386,,retryable_error,retry
162,1,http://100.100.1.202:7000,200,8.086,,retryable_error,retry
161,1,http://100.100.1.203:7000,200,14.551,,retryable_error,retry
163,1,http://100.100.1.200:7000,200,13.881,,retryable_error,retry
164,1,http://100.100.1.202:7000,200,11.218,,retryable_error,retry
160,1,http://100.100.1.200:7000,200,24.43,,retryable_error,retry
165,1,http://100.100.1.202:7000,200,8.183,,retryable_error,retry
166,1,http://100.100.1.203:7000,200,10.651,,retryable_error,retry
52,2,http://100.100.1.200:7000,200,25.432,,retryable_error,retry
54,2,http://100.100.1.202:7000,200,10.064,,retryable_error,retry
168,1,http://100.100.1.203:7000,200,6.847,,retryable_error,retry
167,1,http://100.100.1.200:7000,200,25.0,,retryable_error,retry
51,2,http://100.100.1.200:7000,200,33.796,,retryable_error,retry
53,2,http://100.100.1.203:7000,200,10.117,,retryable_error,retry
169,1,http://100.100.1.202:7000,200,16.554,,retryable_error,retry
170,1,http://100.100.1.200:7000,200,12.928,,retryable_error,retry
55,2,http://100.100.1.202:7000,200,10.411,,retryable_error,retry
171,1,http://100.100.1.203:7000,200,10.07,,retryable_error,retry
172,1,http://100.100.1.202:7000,200,13.811,,retryable_error,retry
174,1,http://100.100.1.203:7000,200,7.035,,retryable_error,retry
173,1,http://100.100.1.200:7000,200,14.25,,retryable_error,retry
57,2,http://100.100.1.200:7000,200,14.052,,retryable_error,retry
59,2,http://100.100.1.203:7000,200,3.03,,retryable_error,retry
175,1,http://100.100.1.202:7000,200,7.302,,retryable_error,retry
56,2,http://100.100.1.202:7000,200,14.537,,retryable_error,retry
58,2,http://100.100.1.202:7000,200,14.157,,retryable_error,retry
61,2,http://100.100.1.203:7000,200,6.219,,retryable_error,retry
176,1,http://100.100.1.202:7000,200,9.915,,retryable_error,retry
60,2,http://100.100.1.200:7000,200,9.108,,retryable_error,retry
62,2,http://100.100.1.202:7000,200,9.923,,retryable_error,retry
64,2,http://100.100.1.203:7000,200,4.391,,retryable_error,retry
66,2,http://100.100.1.200:7000,200,8.923,,retryable_error,retry
177,1,http://100.100.1.202:7000,200,11.396,,retryable_error,retry
63,2,http://100.100.1.202:7000,200,8.835,,retryable_error,retry
178,1,http://100.100.1.203:7000,200,5.719,,retryable_error,retry
69,2,http://100.100.1.202:7000,200,9.914,,retryable_error,retry
65,2,http://100.100.1.202:7000,200,12.843,,retryable_error,retry
179,1,http://100.100.1.203:7000,200,6.713,,retryable_error,retry
70,2,http://100.100.1.202:7000,200,11.273,,retryable_error,retry
68,2,http://100.100.1.202:7000,200,9.429,,retryable_error,retry
180,1,http://100.100.1.202:7000,200,11.048,,retryable_error,retry
67,2,http://100.100.1.203:7000,200,10.147,,retryable_error,retry
71,2,http://100.100.1.203:7000,200,9.686,,retryable_error,retry
74,2,http://100.100.1.203:7000,200,9.134,,retryable_error,retry
182,1,http://100.100.1.200:7000,200,9.228,,retryable_error,retry
181,1,http://100.100.1.200:7000,200,16.402,,retryable_error,retry
72,2,http://100.100.1.202:7000,200,9.506,,retryable_error,retry
75,2,http://100.100.1.203:7000,200,8.289,,retryable_error,retry
73,2,http://100.100.1.202:7000,200,14.429,,retryable_error,retry
77,2,http://100.100.1.203:7000,200,5.42,,retryable_error,retry
76,2,http://100.100.1.203:7000,200,9.617,,retryable_error,retry
78,2,http://100.100.1.200:7000,200,17.174,,retryable_error,retry
183,1,http://100.100.1.203:7000,200,8.976,,retryable_error,retry
79,2,http://100.100.1.203:7000,200,10.936,,retryable_error,retry
81,2,http://100.100.1.202:7000,200,10.931,,retryable_error,retry
80,2,http://100.100.1.202:7000,200,13.072,,retryable_error,retry
82,2,http://100.100.1.202:7000,200,10.818,,retryable_error,retry
83,2,http://100.100.1.203:7000,200,9.89,,retryable_error,retry
184,1,http://100.100.1.200:7000,200,14.504,,retryable_error,retry
84,2,http://100.100.1.200:7000,200,11.806,,retryable_error,retry
85,2,http://100.100.1.202:7000,200,12.961,,retryable_error,retry
86,2,http://100.100.1.200:7000,200,12.061,,retryable_error,retry
185,1,http://100.100.1.200:7000,200,17.733,,retryable_error,retry
186,1,http://100.100.1.202:7000,200,10.016,,retryable_error,retry
89,2,http://100.100.1.203:7000,200,5.459,,retryable_error,retry
187,1,http://100.100.1.203:7000,200,9.579,,retryable_error,retry
88,2,http://100.100.1.200:7000,200,18.227,,retryable_error,retry
91,2,http://100.100.1.202:7000,200,7.131,,retryable_error,retry
90,2,http://100.100.1.203:7000,200,6.316,,retryable_error,retry
93,2,http://100.100.1.203:7000,200,4.344,,retryable_error,retry
87,2,http://100.100.1.200:7000,200,11.98,,retryable_error,retry
188,1,http://100.100.1.202:7000,200,11.982,,retryable_error,retry
95,2,http://100.100.1.202:7000,200,7.996,,retryable_error,retry
96,2,http://100.100.1.203:7000,200,8.808,,retryable_error,retry
92,2,http://100.100.1.202:7000,200,16.84,,retryable_error,retry
94,2,http://100.100.1.203:7000,200,9.434,,retryable_error,retry
189,1,http://100.100.1.200:7000,200,18.075,,retryable_error,retry
97,2,http://100.100.1.200:7000,200,12.972,,retryable_error,retry
99,2,http://100.100.1.200:7000,200,16.003,,retryable_error,retry
100,2,http://100.100.1.203:7000,200,16.716,,retryable_error,retry
98,2,http://100.100.1.203:7000,200,12.837,,retryable_error,retry
190,1,http://100.100.1.200:7000,200,18.574,,retryable_error,retry
103,2,http://100.100.1.200:7000,200,10.026,,retryable_error,retry
101,2,http://100.100.1.200:7000,200,15.513,,retryable_error,retry
191,1,http://100.100.1.202:7000,200,10.518,,retryable_error,retry
104,2,http://100.100.1.202:7000,200,8.28,,retryable_error,retry
192,1,http://100.100.1.200:7000,200,10.561,,retryable_error,retry
193,1,http://100.100.1.203:7000,200,7.372,,retryable_error,retry
194,1,http://100.100.1.202:7000,200,9.129,,retryable_error,retry
102,2,http://100.100.1.202:7000,200,15.139,,retryable_error,retry
106,2,http://100.100.1.203:7000,200,7.327,,retryable_error,retry
195,1,http://100.100.1.203:7000,200,6.698,,retryable_error,retry
105,2,http://100.100.1.200:7000,200,13.695,,retryable_error,retry
196,1,http://100.100.1.202:7000,200,7.127,,retryable_error,retry
107,2,http://100.100.1.202:7000,200,11.976,,retryable_error,retry
197,1,http://100.100.1.202:7000,200,6.876,,retryable_error,retry
108,2,http://100.100.1.200:7000,200,13.393,,retryable_error,retry
109,2,http://100.100.1.202:7000,200,10.488,,retryable_error,retry
198,1,http://100.100.1.203:7000,200,9.654,,retryable_error,retry
199,1,http://100.100.1.203:7000,200,4.278,,retryable_error,retry
111,2,http://100.100.1.200:7000,200,12.697,,retryable_error,retry
110,2,http://100.100.1.200:7000,200,10.738,,retryable_error,retry
112,2,http://100.100.1.202:7000,200,9.332,,retryable_error,retry
201,1,http://100.100.1.203:7000,200,4.377,,retryable_error,retry
113,2,http://100.100.1.202:7000,200,8.742,,retryable_error,retry
200,1,http://100.100.1.202:7000,200,12.478,,retryable_error,retry
115,2,http://100.100.1.203:7000,200,3.385,,retryable_error,retry
203,1,http://100.100.1.202:7000,200,7.225,,retryable_error,retry
114,2,http://100.100.1.200:7000,200,13.266,,retryable_error,retry
204,1,http://100.100.1.202:7000,200,6.311,,retryable_error,retry
202,1,http://100.100.1.200:7000,200,19.677,,retryable_error,retry
117,2,http://100.100.1.203:7000,200,5.826,,retryable_error,retry
118,2,http://100.100.1.203:7000,200,3.896,,retryable_error,retry
119,2,http://100.100.1.203:7000,200,4.676,,retryable_error,retry
121,2,http://100.100.1.200:7000,200,8.687,,retryable_error,retry
205,1,http://100.100.1.200:7000,200,20.289,,retryable_error,retry
116,2,http://100.100.1.200:7000,200,25.556,,retryable_error,retry
206,1,http://100.100.1.200:7000,200,17.606,,retryable_error,retry
207,1,http://100.100.1.202:7000,200,8.843,,retryable_error,retry
120,2,http://100.100.1.202:7000,200,7.671,,retryable_error,retry
123,2,http://100.100.1.203:7000,200,5.222,,retryable_error,retry
208,1,http://100.100.1.203:7000,200,4.979,,retryable_error,retry
122,2,http://100.100.1.200:7000,200,14.672,,retryable_error,retry
124,2,http://100.100.1.200:7000,200,9.111,,retryable_error,retry
126,2,http://100.100.1.202:7000,200,5.419,,retryable_error,retry
125,2,http://100.100.1.200:7000,200,13.211,,retryable_error,retry
209,1,http://100.100.1.200:7000,200,13.364,,retryable_error,retry
127,2,http://100.100.1.203:7000,200,9.281,,retryable_error,retry
129,2,http://100.100.1.202:7000,200,4.587,,retryable_error,retry
211,1,http://100.100.1.200:7000,200,8.75,,retryable_error,retry
210,1,http://100.100.1.200:7000,200,15.957,,retryable_error,retry
128,2,http://100.100.1.200:7000,200,15.437,,retryable_error,retry
213,1,http://100.100.1.203:7000,200,4.215,,retryable_error,retry
212,1,http://100.100.1.202:7000,200,10.773,,retryable_error,retry
130,2,http://100.100.1.202:7000,200,10.81,,retryable_error,retry
132,2,http://100.100.1.200:7000,200,9.107,,retryable_error,retry
131,2,http://100.100.1.202:7000,200,10.441,,retryable_error,retry
133,2,http://100.100.1.200:7000,200,8.449,,retryable_error,retry
214,1,http://100.100.1.203:7000,200,4.448,,retryable_error,retry
134,2,http://100.100.1.202:7000,200,15.213,,retryable_error,retry
139,2,http://100.100.1.202:7000,200,8.207,,retryable_error,retry
136,2,http://100.100.1.200:7000,200,17.467,,retryable_error,retry
137,2,http://100.100.1.203:7000,200,6.0,,retryable_error,retry
138,2,http://100.100.1.200:7000,200,16.279,,retryable_error,retry
140,2,http://100.100.1.202:7000,200,5.986,,retryable_error,retry
135,2,http://100.100.1.200:7000,200,24.465,,retryable_error,retry
215,1,http://100.100.1.200:7000,200,13.56,,retryable_error,retry
216,1,http://100.100.1.203:7000,200,9.146,,retryable_error,retry
219,1,http://100.100.1.203:7000,200,5.642,,retryable_error,retry
220,1,http://100.100.1.202:7000,200,6.487,,retryable_error,retry
221,1,http://100.100.1.200:7000,200,7.609,,retryable_error,retry
218,1,http://100.100.1.200:7000,200,18.333,,retryable_error,retry
223,1,http://100.100.1.202:7000,200,4.654,,retryable_error,retry
224,1,http://100.100.1.202:7000,200,4.012,,retryable_error,retry
222,1,http://100.100.1.200:7000,200,12.145,,retryable_error,retry
217,1,http://100.100.1.200:7000,200,28.106,,retryable_error,retry
226,1,http://100.100.1.203:7000,200,6.795,,retryable_error,retry
227,1,http://100.100.1.203:7000,200,5.471,,retryable_error,retry
225,1,http://100.100.1.200:7000,200,9.991,,retryable_error,retry
228,1,http://100.100.1.200:7000,200,9.208,,retryable_error,retry
229,1,http://100.100.1.203:7000,200,8.009,,retryable_error,retry
231,1,http://100.100.1.203:7000,200,7.325,,retryable_error,retry
230,1,http://100.100.1.200:7000,200,10.381,,retryable_error,retry
233,1,http://100.100.1.203:7000,200,6.685,,retryable_error,retry
232,1,http://100.100.1.202:7000,200,11.029,,retryable_error,retry
234,1,http://100.100.1.202:7000,200,8.254,,retryable_error,retry
237,1,http://100.100.1.203:7000,200,3.816,,retryable_error,retry
236,1,http://100.100.1.200:7000,200,8.373,,retryable_error,retry
235,1,http://100.100.1.200:7000,200,12.164,,retryable_error,retry
141,2,http://100.100.1.202:7000,200,5.746,,retryable_error,retry
238,1,http://100.100.1.203:7000,200,5.593,,retryable_error,retry
143,2,http://100.100.1.200:7000,200,12.959,,retryable_error,retry
145,2,http://100.100.1.203:7000,200,5.631,,retryable_error,retry
142,2,http://100.100.1.200:7000,200,9.96,,retryable_error,retry
144,2,http://100.100.1.202:7000,200,9.466,,retryable_error,retry
239,1,http://100.100.1.200:7000,200,9.757,,retryable_error,retry
149,2,http://100.100.1.203:7000,200,3.753,,retryable_error,retry
147,2,http://100.100.1.202:7000,200,10.228,,retryable_error,retry
146,2,http://100.100.1.202:7000,200,9.518,,retryable_error,retry
148,2,http://100.100.1.203:7000,200,5.594,,retryable_error,retry
240,1,http://100.100.1.202:7000,200,10.798,,retryable_error,retry
151,2,http://100.100.1.202:7000,200,8.77,,retryable_error,retry
241,1,http://100.100.1.203:7000,200,4.154,,retryable_error,retry
153,2,http://100.100.1.203:7000,200,4.297,,retryable_error,retry
150,2,http://100.100.1.200:7000,200,13.612,,retryable_error,retry
154,2,http://100.100.1.200:7000,200,13.866,,retryable_error,retry
155,2,http://100.100.1.202:7000,200,8.841,,retryable_error,retry
157,2,http://100.100.1.200:7000,200,8.553,,retryable_error,retry
242,1,http://100.100.1.203:7000,200,5.736,,retryable_error,retry
156,2,http://100.100.1.203:7000,200,3.711,,retryable_error,retry
243,1,http://100.100.1.200:7000,200,16.313,,retryable_error,retry
158,2,http://100.100.1.200:7000,200,23.109,,retryable_error,retry
244,1,http://100.100.1.203:7000,200,3.564,,retryable_error,retry
159,2,http://100.100.1.200:7000,200,17.087,,retryable_error,retry
162,2,http://100.100.1.203:7000,200,7.136,,retryable_error,retry
152,2,http://100.100.1.200:7000,200,21.787,,retryable_error,retry
245,1,http://100.100.1.203:7000,200,7.799,,retryable_error,retry
163,2,http://100.100.1.203:7000,200,7.083,,retryable_error,retry
161,2,http://100.100.1.200:7000,200,10.625,,retryable_error,retry
160,2,http://100.100.1.203:7000,200,6.71,,retryable_error,retry
164,2,http://100.100.1.200:7000,200,10.946,,retryable_error,retry
246,1,http://100.100.1.202:7000,200,9.063,,retryable_error,retry
247,1,http://100.100.1.203:7000,200,4.54,,retryable_error,retry
165,2,http://100.100.1.203:7000,200,8.092,,retryable_error,retry
250,1,http://100.100.1.203:7000,200,3.79,,retryable_error,retry
249,1,http://100.100.1.200:7000,200,7.92,,retryable_error,retry
166,2,http://100.100.1.200:7000,200,14.112,,retryable_error,retry
248,1,http://100.100.1.200:7000,200,13.878,,retryable_error,retry
168,2,http://100.100.1.202:7000,200,9.119,,retryable_error,retry
167,2,http://100.100.1.203:7000,200,8.926,,retryable_error,retry
251,1,http://100.100.1.202:7000,200,13.553,,retryable_error,retry
169,2,http://100.100.1.200:7000,200,10.551,,retryable_error,retry
253,1,http://100.100.1.202:7000,200,10.952,,retryable_error,retry
252,1,http://100.100.1.202:7000,200,17.795,,retryable_error,retry
254,1,http://100.100.1.202:7000,200,9.049,,retryable_error,retry
170,2,http://100.100.1.202:7000,200,13.076,,retryable_error,retry
