event_index,attempt,node,status_code,elapsed_ms,leader,result,final
54,1,http://100.100.1.202:7000,200,6.853,,retryable_error,retry
55,1,http://100.100.1.202:7000,200,7.998,,retryable_error,retry
53,1,http://100.100.1.203:7000,200,14.153,,retryable_error,retry
57,1,http://100.100.1.203:7000,200,6.047,,retryable_error,retry
56,1,http://100.100.1.200:7000,200,12.217,,retryable_error,retry
60,1,http://100.100.1.203:7000,200,4.064,,retryable_error,retry
58,1,http://100.100.1.200:7000,200,12.075,,retryable_error,retry
61,1,http://100.100.1.203:7000,200,6.075,,retryable_error,retry
59,1,http://100.100.1.200:7000,200,16.789,,retryable_error,retry
62,1,http://100.100.1.202:7000,200,12.246,,retryable_error,retry
64,1,http://100.100.1.203:7000,200,9.87,,retryable_error,retry
63,1,http://100.100.1.202:7000,200,13.565,,retryable_error,retry
67,1,http://100.100.1.203:7000,200,5.839,,retryable_error,retry
65,1,http://100.100.1.200:7000,200,13.064,,retryable_error,retry
66,1,http://100.100.1.203:7000,200,11.299,,retryable_error,retry
68,1,http://100.100.1.203:7000,200,7.999,,retryable_error,retry
69,1,http://100.100.1.203:7000,200,5.502,,retryable_error,retry
70,1,http://100.100.1.202:7000,200,5.738,,retryable_error,retry
72,1,http://100.100.1.202:7000,200,7.012,,retryable_error,retry
71,1,http://100.100.1.200:7000,200,13.604,,retryable_error,retry
73,1,http://100.100.1.200:7000,200,10.603,,retryable_error,retry
74,1,http://100.100.1.202:7000,200,4.546,,retryable_error,retry
75,1,http://100.100.1.203:7000,200,3.299,,retryable_error,retry
76,1,http://100.100.1.200:7000,200,6.168,,retryable_error,retry
80,1,http://100.100.1.200:7000,200,28.89,,retryable_error,retry
79,1,http://100.100.1.203:7000,200,43.719,,retryable_error,retry
77,1,http://100.100.1.203:7000,200,69.802,,retryable_error,retry
82,1,http://100.100.1.203:7000,200,10.168,,retryable_error,retry
78,1,http://100.100.1.203:7000,200,63.93,,retryable_error,retry
81,1,http://100.100.1.203:7000,200,22.158,,retryable_error,retry
84,1,http://100.100.1.200:7000,200,14.386,,retryable_error,retry
86,1,http://100.100.1.202:7000,200,7.922,,retryable_error,retry
85,1,http://100.100.1.200:7000,200,12.558,,retryable_error,retry
83,1,http://100.100.1.202:7000,200,21.209,,retryable_error,retry
88,1,http://100.100.1.202:7000,200,7.862,,retryable_error,retry
87,1,http://100.100.1.202:7000,200,13.456,,retryable_error,retry
90,1,http://100.100.1.202:7000,200,11.774,,retryable_error,retry
92,1,http://100.100.1.203:7000,200,7.432,,retryable_error,retry
91,1,http://100.100.1.200:7000,200,13.237,,retryable_error,retry
89,1,http://100.100.1.200:7000,200,18.753,,retryable_error,retry
94,1,http://100.100.1.203:7000,200,7.301,,retryable_error,retry
95,1,http://100.100.1.203:7000,200,9.434,,retryable_error,retry
93,1,http://100.100.1.203:7000,200,18.03,,retryable_error,retry
97,1,http://100.100.1.202:7000,200,7.641,,retryable_error,retry
96,1,http://100.100.1.202:7000,200,10.964,,retryable_error,retry
98,1,http://100.100.1.203:7000,200,7.839,,retryable_error,retry
99,1,http://100.100.1.200:7000,200,9.506,,retryable_error,retry
100,1,http://100.100.1.200:7000,200,7.083,,retryable_error,retry
101,1,http://100.100.1.203:7000,200,9.671,,retryable_error,retry
103,1,http://100.100.1.202:7000,200,5.547,,retryable_error,retry
104,1,http://100.100.1.202:7000,200,4.971,,retryable_error,retry
105,1,http://100.100.1.203:7000,200,3.383,,retryable_error,retry
107,1,http://100.100.1.202:7000,200,8.421,,retryable_error,retry
106,1,http://100.100.1.202:7000,200,12.025,,retryable_error,retry
102,1,http://100.100.1.200:7000,200,27.41,,retryable_error,retry
4,2,http://100.100.1.200:7000,200,26.69,,retryable_error,retry
108,1,http://100.100.1.200:7000,200,7.396,,retryable_error,retry
8,2,http://100.100.1.203:7000,200,13.356,,retryable_error,retry
110,1,http://100.100.1.203:7000,200,9.163,,retryable_error,retry
10,2,http://100.100.1.200:7000,200,10.456,,retryable_error,retry
109,1,http://100.100.1.200:7000,200,16.645,,retryable_error,retry
111,1,http://100.100.1.202:7000,200,18.154,,retryable_error,retry
11,2,http://100.100.1.203:7000,200,19.112,,retryable_error,retry
12,2,http://100.100.1.200:7000,200,19.645,,retryable_error,retry
112,1,http://100.100.1.200:7000,200,18.002,,retryable_error,retry
113,1,http://100.100.1.200:7000,200,12.497,,retryable_error,retry
14,2,http://100.100.1.200:7000,200,18.492,,retryable_error,retry
115,1,http://100.100.1.202:7000,200,10.385,,retryable_error,retry
114,1,http://100.100.1.203:7000,200,18.541,,retryable_error,retry
16,2,http://100.100.1.200:7000,200,10.175,,retryable_error,retry
116,1,http://100.100.1.203:7000,200,10.092,,retryable_error,retry
17,2,http://100.100.1.200:7000,200,9.332,,retryable_error,retry
117,1,http://100.100.1.200:7000,200,8.438,,retryable_error,retry
18,2,http://100.100.1.200:7000,200,18.4,,retryable_error,retry
19,2,http://100.100.1.200:7000,200,17.082,,retryable_error,retry
21,2,http://100.100.1.203:7000,200,7.297,,retryable_error,retry
20,2,http://100.100.1.200:7000,200,20.287,,retryable_error,retry
118,1,http://100.100.1.200:7000,200,17.224,,retryable_error,retry
119,1,http://100.100.1.200:7000,200,10.473,,retryable_error,retry
23,2,http://100.100.1.203:7000,200,7.608,,retryable_error,retry
26,2,http://100.100.1.202:7000,200,6.129,,retryable_error,retry
121,1,http://100.100.1.202:7000,200,5.446,,retryable_error,retry
24,2,http://100.100.1.200:7000,200,16.706,,retryable_error,retry
120,1,http://100.100.1.200:7000,200,14.255,,retryable_error,retry
27,2,http://100.100.1.202:7000,200,11.468,,retryable_error,retry
28,2,http://100.100.1.202:7000,200,11.817,,retryable_error,retry
31,2,http://100.100.1.203:7000,200,6.153,,retryable_error,retry
30,2,http://100.100.1.203:7000,200,15.756,,retryable_error,retry
32,2,http://100.100.1.202:7000,200,6.6,,retryable_error,retry
29,2,http://100.100.1.203:7000,200,17.559,,retryable_error,retry
34,2,http://100.100.1.202:7000,200,9.252,,retryable_error,retry
38,2,http://100.100.1.202:7000,200,5.629,,retryable_error,retry
122,1,http://100.100.1.202:7000,200,11.808,,retryable_error,retry
123,1,http://100.100.1.203:7000,200,3.938,,retryable_error,retry
33,2,http://100.100.1.200:7000,200,17.61,,retryable_error,retry
124,1,http://100.100.1.202:7000,200,7.946,,retryable_error,retry
35,2,http://100.100.1.200:7000,200,20.73,,retryable_error,retry
125,1,http://100.100.1.203:7000,200,10.331,,retryable_error,retry
40,2,http://100.100.1.202:7000,200,10.961,,retryable_error,retry
126,1,http://100.100.1.202:7000,200,11.109,,retryable_error,retry
41,2,http://100.100.1.202:7000,200,7.527,,retryable_error,retry
127,1,http://100.100.1.202:7000,200,11.178,,retryable_error,retry
42,2,http://100.100.1.200:7000,200,7.936,,retryable_error,retry
128,1,http://100.100.1.200:7000,200,6.842,,retryable_error,retry
44,2,http://100.100.1.203:7000,200,8.922,,retryable_error,retry
43,2,http://100.100.1.203:7000,200,11.744,,retryable_error,retry
45,2,http://100.100.1.200:7000,200,10.27,,retryable_error,retry
46,2,http://100.100.1.202:7000,200,9.344,,retryable_error,retry
47,2,http://100.100.1.202:7000,200,8.714,,retryable_error,retry
51,2,http://100.100.1.203:7000,200,6.424,,retryable_error,retry
130,1,http://100.100.1.202:7000,200,6.044,,retryable_error,retry
50,2,http://100.100.1.202:7000,200,4.894,,retryable_error,retry
49,2,http://100.100.1.200:7000,200,23.802,,retryable_error,retry
129,1,http://100.100.1.200:7000,200,28.616,,retryable_error,retry
48,2,http://100.100.1.200:7000,200,30.717,,retryable_error,retry
52,2,http://100.100.1.202:7000,200,7.414,,retryable_error,retry
131,1,http://100.100.1.202:7000,200,5.947,,retryable_error,retry
132,1,http://100.100.1.203:7000,200,5.134,,retryable_error,retry
54,2,http://100.100.1.203:7000,200,9.597,,retryable_error,retry
57,2,http://100.100.1.202:7000,200,4.404,,retryable_error,retry
56,2,http://100.100.1.202:7000,200,5.404,,retryable_error,retry
55,2,http://100.100.1.200:7000,200,13.8,,retryable_error,retry
60,2,http://100.100.1.202:7000,200,5.763,,retryable_error,retry
133,1,http://100.100.1.202:7000,200,11.686,,retryable_error,retry
53,2,http://100.100.1.200:7000,200,20.134,,retryable_error,retry
58,2,http://100.100.1.203:7000,200,11.085,,retryable_error,retry
61,2,http://100.100.1.200:7000,200,9.206,,retryable_error,retry
134,1,http://100.100.1.202:7000,200,5.533,,retryable_error,retry
59,2,http://100.100.1.203:7000,200,10.231,,retryable_error,retry
62,2,http://100.100.1.203:7000,200,9.774,,retryable_error,retry
63,2,http://100.100.1.200:7000,200,9.278,,retryable_error,retry
67,2,http://100.100.1.202:7000,200,5.301,,retryable_error,retry
135,1,http://100.100.1.203:7000,200,8.886,,retryable_error,retry
64,2,http://100.100.1.200:7000,200,17.091,,retryable_error,retry
65,2,http://100.100.1.202:7000,200,6.688,,retryable_error,retry
68,2,http://100.100.1.202:7000,200,7.278,,retryable_error,retry
69,2,http://100.100.1.200:7000,200,7.909,,retryable_error,retry
70,2,http://100.100.1.203:7000,200,6.582,,retryable_error,retry
136,1,http://100.100.1.202:7000,200,13.007,,retryable_error,retry
66,2,http://100.100.1.200:7000,200,18.897,,retryable_error,retry
72,2,http://100.100.1.203:7000,200,8.671,,retryable_error,retry
137,1,http://100.100.1.203:7000,200,7.307,,retryable_error,retry
138,1,http://100.100.1.202:7000,200,10.257,,retryable_error,retry
71,2,http://100.100.1.203:7000,200,8.688,,retryable_error,retry
139,1,http://100.100.1.202:7000,200,6.534,,retryable_error,retry
73,2,http://100.100.1.203:7000,200,9.144,,retryable_error,retry
74,2,http://100.100.1.200:7000,200,10.732,,retryable_error,retry
140,1,http://100.100.1.203:7000,200,8.483,,retryable_error,retry
141,1,http://100.100.1.202:7000,200,8.342,,retryable_error,retry
76,2,http://100.100.1.203:7000,200,7.599,,retryable_error,retry
75,2,http://100.100.1.200:7000,200,18.218,,retryable_error,retry
142,1,http://100.100.1.202:7000,200,9.172,,retryable_error,retry
143,1,http://100.100.1.203:7000,200,8.692,,retryable_error,retry
144,1,http://100.100.1.200:7000,200,8.864,,retryable_error,retry
145,1,http://100.100.1.200:7000,200,10.156,,retryable_error,retry
146,1,http://100.100.1.200:7000,200,9.418,,retryable_error,retry
147,1,http://100.100.1.200:7000,200,7.867,,retryable_error,retry
149,1,http://100.100.1.202:7000,200,5.679,,retryable_error,retry
150,1,http://100.100.1.203:7000,200,7.261,,retryable_error,retry
148,1,http://100.100.1.202:7000,200,12.977,,retryable_error,retry
152,1,http://100.100.1.202:7000,200,7.68,,retryable_error,retry
151,1,http://100.100.1.200:7000,200,11.308,,retryable_error,retry
153,1,http://100.100.1.202:7000,200,9.019,,retryable_error,retry
154,1,http://100.100.1.200:7000,200,8.325,,retryable_error,retry
156,1,http://100.100.1.203:7000,200,5.202,,retryable_error,retry
155,1,http://100.100.1.203:7000,200,10.457,,retryable_error,retry
157,1,http://100.100.1.202:7000,200,8.439,,retryable_error,retry
159,1,http://100.100.1.203:7000,200,6.232,,retryable_error,retry
158,1,http://100.100.1.203:7000,200,12.304,,retryable_error,retry
161,1,http://100.100.1.203:7000,200,7.289,,retryable_error,retry
160,1,http://100.100.1.202:7000,200,9.787,,retryable_error,retry
162,1,http://100.100.1.203:7000,200,5.984,,retryable_error,retry
163,1,http://100.100.1.200:7000,200,8.192,,retryable_error,retry
164,1,http://100.100.1.200:7000,200,6.007,,retryable_error,retry
165,1,http://100.100.1.200:7000,200,7.459,,retryable_error,retry
166,1,http://100.100.1.200:7000,200,6.887,,retryable_error,retry
167,1,http://100.100.1.203:7000,200,3.4,,retryable_error,retry
168,1,http://100.100.1.203:7000,200,3.656,,retryable_error,retry
169,1,http://100.100.1.202:7000,200,6.831,,retryable_error,retry
170,1,http://100.100.1.200:7000,200,13.897,,retryable_error,retry
171,1,http://100.100.1.200:7000,200,8.784,,retryable_error,retry
80,2,http://100.100.1.202:7000,200,18.962,,retryable_error,retry
172,1,http://100.100.1.202:7000,200,18.815,,retryable_error,retry
173,1,http://100.100.1.202:7000,200,12.309,,retryable_error,retry
79,2,http://100.100.1.202:7000,200,18.735,,retryable_error,retry
77,2,http://100.100.1.202:7000,200,11.108,,retryable_error,retry
174,1,http://100.100.1.202:7000,200,15.616,,retryable_error,retry
82,2,http://100.100.1.202:7000,200,14.735,,retryable_error,retry
175,1,http://100.100.1.202:7000,200,18.891,,retryable_error,retry
81,2,http://100.100.1.200:7000,200,18.575,,retryable_error,retry
78,2,http://100.100.1.200:7000,200,22.945,,retryable_error,retry
176,1,http://100.100.1.202:7000,200,14.651,,retryable_error,retry
84,2,http://100.100.1.202:7000,200,13.32,,retryable_error,retry
85,2,http://100.100.1.202:7000,200,5.792,,retryable_error,retry
86,2,http://100.100.1.203:7000,200,9.373,,retryable_error,retry
177,1,http://100.100.1.202:7000,200,15.544,,retryable_error,retry
83,2,http://100.100.1.203:7000,200,16.412,,retryable_error,retry
88,2,http://100.100.1.200:7000,200,14.044,,retryable_error,retry
87,2,http://100.100.1.203:7000,200,13.641,,retryable_error,retry
178,1,http://100.100.1.203:7000,200,15.982,,retryable_error,retry
90,2,http://100.100.1.203:7000,200,14.414,,retryable_error,retry
179,1,http://100.100.1.203:7000,200,10.753,,retryable_error,retry
92,2,http://100.100.1.202:7000,200,12.41,,retryable_error,retry
91,2,http://100.100.1.203:7000,200,13.402,,retryable_error,retry
180,1,http://100.100.1.202:7000,200,19.333,,retryable_error,retry
181,1,http://100.100.1.203:7000,200,14.369,,retryable_error,retry
89,2,http://100.100.1.202:7000,200,19.531,,retryable_error,retry
94,2,http://100.100.1.202:7000,200,14.172,,retryable_error,retry
95,2,http://100.100.1.200:7000,200,11.938,,retryable_error,retry
93,2,http://100.100.1.202:7000,200,9.307,,retryable_error,retry
182,1,http://100.100.1.202:7000,200,17.944,,retryable_error,retry
97,2,http://100.100.1.203:7000,200,16.467,,retryable_error,retry
96,2,http://100.100.1.203:7000,200,15.204,,retryable_error,retry
99,2,http://100.100.1.203:7000,200,7.772,,retryable_error,retry
98,2,http://100.100.1.202:7000,200,15.094,,retryable_error,retry
100,2,http://100.100.1.203:7000,200,5.731,,retryable_error,retry
183,1,http://100.100.1.203:7000,200,12.934,,retryable_error,retry
101,2,http://100.100.1.200:7000,200,23.144,,retryable_error,retry
103,2,http://100.100.1.200:7000,200,23.26,,retryable_error,retry
104,2,http://100.100.1.200:7000,200,17.886,,retryable_error,retry
185,1,http://100.100.1.202:7000,200,9.009,,retryable_error,retry
105,2,http://100.100.1.200:7000,200,18.376,,retryable_error,retry
184,1,http://100.100.1.200:7000,200,14.287,,retryable_error,retry
106,2,http://100.100.1.203:7000,200,7.038,,retryable_error,retry
107,2,http://100.100.1.200:7000,200,19.92,,retryable_error,retry
102,2,http://100.100.1.203:7000,200,10.132,,retryable_error,retry
186,1,http://100.100.1.200:7000,200,17.061,,retryable_error,retry
108,2,http://100.100.1.202:7000,200,18.542,,retryable_error,retry
110,2,http://100.100.1.202:7000,200,16.463,,retryable_error,retry
187,1,http://100.100.1.203:7000,200,18.234,,retryable_error,retry
188,1,http://100.100.1.200:7000,200,16.283,,retryable_error,retry
109,2,http://100.100.1.202:7000,200,14.287,,retryable_error,retry
189,1,http://100.100.1.202:7000,200,8.292,,retryable_error,retry
111,2,http://100.100.1.200:7000,200,10.774,,retryable_error,retry
190,1,http://100.100.1.203:7000,200,11.119,,retryable_error,retry
191,1,http://100.100.1.202:7000,200,15.147,,retryable_error,retry
113,2,http://100.100.1.202:7000,200,10.721,,retryable_error,retry
115,2,http://100.100.1.203:7000,200,14.384,,retryable_error,retry
112,2,http://100.100.1.203:7000,200,23.191,,retryable_error,retry
192,1,http://100.100.1.200:7000,200,16.405,,retryable_error,retry
193,1,http://100.100.1.200:7000,200,14.655,,retryable_error,retry
116,2,http://100.100.1.202:7000,200,5.4,,retryable_error,retry
114,2,http://100.100.1.200:7000,200,14.283,,retryable_error,retry
194,1,http://100.100.1.200:7000,200,12.936,,retryable_error,retry
117,2,http://100.100.1.203:7000,200,7.454,,retryable_error,retry
196,1,http://100.100.1.203:7000,200,7.452,,retryable_error,retry
195,1,http://100.100.1.203:7000,200,16.525,,retryable_error,retry
197,1,http://100.100.1.200:7000,200,9.174,,retryable_error,retry
198,1,http://100.100.1.203:7000,200,6.411,,retryable_error,retry
118,2,http://100.100.1.203:7000,200,10.004,,retryable_error,retry
199,1,http://100.100.1.202:7000,200,5.398,,retryable_error,retry
120,2,http://100.100.1.203:7000,200,5.396,,retryable_error,retry
119,2,http://100.100.1.203:7000,200,14.38,,retryable_error,retry
200,1,http://100.100.1.200:7000,200,9.948,,retryable_error,retry
121,2,http://100.100.1.200:7000,200,16.929,,retryable_error,retry
202,1,http://100.100.1.203:7000,200,7.136,,retryable_error,retry
201,1,http://100.100.1.202:7000,200,11.506,,retryable_error,retry
203,1,http://100.100.1.202:7000,200,8.746,,retryable_error,retry
124,2,http://100.100.1.203:7000,200,6.509,,retryable_error,retry
122,2,http://100.100.1.200:7000,200,11.927,,retryable_error,retry
125,2,http://100.100.1.202:7000,200,9.731,,retryable_error,retry
123,2,http://100.100.1.200:7000,200,18.177,,retryable_error,retry
204,1,http://100.100.1.203:7000,200,9.038,,retryable_error,retry
205,1,http://100.100.1.200:7000,200,11.747,,retryable_error,retry
126,2,http://100.100.1.203:7000,200,10.975,,retryable_error,retry
206,1,http://100.100.1.202:7000,200,12.109,,retryable_error,retry
127,2,http://100.100.1.200:7000,200,16.377,,retryable_error,retry
128,2,http://100.100.1.203:7000,200,8.85,,retryable_error,retry
207,1,http://100.100.1.202:7000,200,10.313,,retryable_error,retry
208,1,http://100.100.1.202:7000,200,8.169,,retryable_error,retry
210,1,http://100.100.1.203:7000,200,9.183,,retryable_error,retry
209,1,http://100.100.1.200:7000,200,13.634,,retryable_error,retry
130,2,http://100.100.1.200:7000,200,10.71,,retryable_error,retry
211,1,http://100.100.1.202:7000,200,10.362,,retryable_error,retry
129,2,http://100.100.1.203:7000,200,11.512,,retryable_error,retry
212,1,http://100.100.1.203:7000,200,13.321,,retryable_error,retry
214,1,http://100.100.1.202:7000,200,7.255,,retryable_error,retry
132,2,http://100.100.1.200:7000,200,17.699,,retryable_error,retry
213,1,http://100.100.1.200:7000,200,23.834,,retryable_error,retry
215,1,http://100.100.1.202:7000,200,13.644,,retryable_error,retry
131,2,http://100.100.1.200:7000,200,33.777,,retryable_error,retry
216,1,http://100.100.1.200:7000,200,20.277,,retryable_error,retry
217,1,http://100.100.1.202:7000,200,27.117,,retryable_error,retry
134,2,http://100.100.1.200:7000,200,29.263,,retryable_error,retry
133,2,http://100.100.1.200:7000,200,38.737,,retryable_error,retry
218,1,http://100.100.1.203:7000,200,55.943,,retryable_error,retry
219,1,http://100.100.1.200:7000,200,41.311,,retryable_error,retry
220,1,http://100.100.1.203:7000,200,12.695,,retryable_error,retry
135,2,http://100.100.1.200:7000,200,54.908,,retryable_error,retry
221,1,http://100.100.1.203:7000,200,12.658,,retryable_error,retry
136,2,http://100.100.1.203:7000,200,14.267,,retryable_error,retry
138,2,http://100.100.1.200:7000,200,26.64,,retryable_error,retry
139,2,http://100.100.1.200:7000,200,22.944,,retryable_error,retry
222,1,http://100.100.1.203:7000,200,30.413,,retryable_error,retry
137,2,http://100.100.1.200:7000,200,39.343,,retryable_error,retry
140,2,http://100.100.1.202:7000,200,10.327,,retryable_error,retry
224,1,http://100.100.1.203:7000,200,28.881,,retryable_error,retry
223,1,http://100.100.1.200:7000,200,41.353,,retryable_error,retry
141,2,http://100.100.1.203:7000,200,30.565,,retryable_error,retry
142,2,http://100.100.1.203:7000,200,36.955,,retryable_error,retry
225,1,http://100.100.1.200:7000,200,23.815,,retryable_error,retry
143,2,http://100.100.1.200:7000,200,34.276,,retryable_error,retry
144,2,http://100.100.1.203:7000,200,27.686,,retryable_error,retry
145,2,http://100.100.1.202:7000,200,31.42,,retryable_error,retry
226,1,http://100.100.1.203:7000,200,21.611,,retryable_error,retry
147,2,http://100.100.1.202:7000,200,22.046,,retryable_error,retry
146,2,http://100.100.1.202:7000,200,32.859,,retryable_error,retry
149,2,http://100.100.1.200:7000,200,21.098,,retryable_error,retry
150,2,http://100.100.1.202:7000,200,25.105,,retryable_error,retry
152,2,http://100.100.1.203:7000,200,14.468,,retryable_error,retry
148,2,http://100.100.1.200:7000,200,26.824,,retryable_error,retry
227,1,http://100.100.1.203:7000,200,31.086,,retryable_error,retry
153,2,http://100.100.1.200:7000,200,15.535,,retryable_error,retry
154,2,http://100.100.1.203:7000,200,14.975,,retryable_error,retry
151,2,http://100.100.1.203:7000,200,25.281,,retryable_error,retry
156,2,http://100.100.1.202:7000,200,17.607,,retryable_error,retry
155,2,http://100.100.1.202:7000,200,16.243,,retryable_error,retry
157,2,http://100.100.1.203:7000,200,42.945,,retryable_error,retry
228,1,http://100.100.1.203:7000,200,54.272,,retryable_error,retry
229,1,http://100.100.1.202:7000,200,34.169,,retryable_error,retry
159,2,http://100.100.1.200:7000,200,40.595,,retryable_error,retry
161,2,http://100.100.1.200:7000,200,22.093,,retryable_error,retry
160,2,http://100.100.1.203:7000,200,12.407,,retryable_error,retry
158,2,http://100.100.1.200:7000,200,26.102,,retryable_error,retry
162,2,http://100.100.1.200:7000,200,18.793,,retryable_error,retry
163,2,http://100.100.1.202:7000,200,16.2,,retryable_error,retry
164,2,http://100.100.1.202:7000,200,15.248,,retryable_error,retry
166,2,http://100.100.1.202:7000,200,14.722,,retryable_error,retry
165,2,http://100.100.1.202:7000,200,21.581,,retryable_error,retry
167,2,http://100.100.1.202:7000,200,13.785,,retryable_error,retry
168,2,http://100.100.1.202:7000,200,18.102,,retryable_error,retry
169,2,http://100.100.1.203:7000,200,17.07,,retryable_error,retry
230,1,http://100.100.1.200:7000,200,20.611,,retryable_error,retry
231,1,http://100.100.1.200:7000,200,25.553,,retryable_error,retry
170,2,http://100.100.1.203:7000,200,21.619,,retryable_error,retry
171,2,http://100.100.1.203:7000,200,31.297,,retryable_error,retry
172,2,http://100.100.1.203:7000,200,40.384,,retryable_error,retry
232,1,http://100.100.1.202:7000,200,17.088,,retryable_error,retry
174,2,http://100.100.1.203:7000,200,18.975,,retryable_error,retry
173,2,http://100.100.1.203:7000,200,40.369,,retryable_error,retry
233,1,http://100.100.1.202:7000,200,15.743,,retryable_error,retry
175,2,http://100.100.1.200:7000,200,10.35,,retryable_error,retry
234,1,http://100.100.1.203:7000,200,17.429,,retryable_error,retry
235,1,http://100.100.1.200:7000,200,17.746,,retryable_error,retry
176,2,http://100.100.1.200:7000,200,8.948,,retryable_error,retry
236,1,http://100.100.1.203:7000,200,11.223,,retryable_error,retry
177,2,http://100.100.1.203:7000,200,12.046,,retryable_error,retry
238,1,http://100.100.1.202:7000,200,9.19,,retryable_error,retry
237,1,http://100.100.1.203:7000,200,12.742,,retryable_error,retry
240,1,http://100.100.1.202:7000,200,11.774,,retryable_error,retry
239,1,http://100.100.1.200:7000,200,22.731,,retryable_error,retry
178,2,http://100.100.1.200:7000,200,21.641,,retryable_error,retry
179,2,http://100.100.1.202:7000,200,26.422,,retryable_error,retry
8,3,http://100.100.1.200:7000,200,17.073,,retryable_error,retry
4,3,http://100.100.1.202:7000,200,28.263,,retryable_error,retry
241,1,http://100.100.1.200:7000,200,21.258,,retryable_error,retry
10,3,http://100.100.1.202:7000,200,18.955,,retryable_error,retry
181,2,http://100.100.1.200:7000,200,14.471,,retryable_error,retry
180,2,http://100.100.1.200:7000,200,21.569,,retryable_error,retry
242,1,http://100.100.1.202:7000,200,21.13,,retryable_error,retry
11,3,http://100.100.1.200:7000,200,16.496,,retryable_error,retry
182,2,http://100.100.1.200:7000,200,11.031,,retryable_error,retry
12,3,http://100.100.1.202:7000,200,16.285,,retryable_error,retry
16,3,http://100.100.1.202:7000,200,13.599,,retryable_error,retry
17,3,http://100.100.1.202:7000,200,12.931,,retryable_error,retry
14,3,http://100.100.1.203:7000,200,32.302,,retryable_error,retry
