event_index,attempt,node,status_code,elapsed_ms,leader,result,final
41,1,http://100.100.1.200:7000,200,14.569,,retryable_error,retry
45,1,http://100.100.1.200:7000,200,7.909,,retryable_error,retry
43,1,http://100.100.1.202:7000,200,14.074,,retryable_error,retry
46,1,http://100.100.1.200:7000,200,12.531,,retryable_error,retry
44,1,http://100.100.1.203:7000,200,23.37,,retryable_error,retry
48,1,http://100.100.1.202:7000,200,10.732,,retryable_error,retry
49,1,http://100.100.1.200:7000,200,9.944,,retryable_error,retry
50,1,http://100.100.1.203:7000,200,12.972,,retryable_error,retry
51,1,http://100.100.1.203:7000,200,10.666,,retryable_error,retry
52,1,http://100.100.1.202:7000,200,7.849,,retryable_error,retry
47,1,http://100.100.1.203:7000,200,27.1,,retryable_error,retry
53,1,http://100.100.1.203:7000,200,4.821,,retryable_error,retry
54,1,http://100.100.1.200:7000,200,6.05,,retryable_error,retry
55,1,http://100.100.1.202:7000,200,4.783,,retryable_error,retry
56,1,http://100.100.1.203:7000,200,3.803,,retryable_error,retry
57,1,http://100.100.1.202:7000,200,20.722,,retryable_error,retry
59,1,http://100.100.1.202:7000,200,32.143,,retryable_error,retry
58,1,http://100.100.1.202:7000,200,38.126,,retryable_error,retry
60,1,http://100.100.1.202:7000,200,33.547,,retryable_error,retry
63,1,http://100.100.1.202:7000,200,29.428,,retryable_error,retry
64,1,http://100.100.1.202:7000,200,29.665,,retryable_error,retry
62,1,http://100.100.1.202:7000,200,47.197,,retryable_error,retry
61,1,http://100.100.1.200:7000,200,62.605,,retryable_error,retry
65,1,http://100.100.1.202:7000,200,24.7,,retryable_error,retry
67,1,http://100.100.1.203:7000,200,12.76,,retryable_error,retry
66,1,http://100.100.1.200:7000,200,17.645,,retryable_error,retry
68,1,http://100.100.1.200:7000,200,12.239,,retryable_error,retry
69,1,http://100.100.1.202:7000,200,9.446,,retryable_error,retry
70,1,http://100.100.1.202:7000,200,11.232,,retryable_error,retry
72,1,http://100.100.1.203:7000,200,6.299,,retryable_error,retry
71,1,http://100.100.1.203:7000,200,11.888,,retryable_error,retry
74,1,http://100.100.1.200:7000,200,8.884,,retryable_error,retry
73,1,http://100.100.1.200:7000,200,16.317,,retryable_error,retry
75,1,http://100.100.1.202:7000,200,10.57,,retryable_error,retry
76,1,http://100.100.1.200:7000,200,16.199,,retryable_error,retry
78,1,http://100.100.1.203:7000,200,8.31,,retryable_error,retry
79,1,http://100.100.1.202:7000,200,8.039,,retryable_error,retry
77,1,http://100.100.1.200:7000,200,18.363,,retryable_error,retry
80,1,http://100.100.1.203:7000,200,10.327,,retryable_error,retry
82,1,http://100.100.1.203:7000,200,8.232,,retryable_error,retry
81,1,http://100.100.1.200:7000,200,12.216,,retryable_error,retry
84,1,http://100.100.1.203:7000,200,9.145,,retryable_error,retry
86,1,http://100.100.1.203:7000,200,5.248,,retryable_error,retry
83,1,http://100.100.1.200:7000,200,15.025,,retryable_error,retry
85,1,http://100.100.1.202:7000,200,13.433,,retryable_error,retry
87,1,http://100.100.1.203:7000,200,10.171,,retryable_error,retry
88,1,http://100.100.1.200:7000,200,8.895,,retryable_error,retry
90,1,http://100.100.1.200:7000,200,7.753,,retryable_error,retry
89,1,http://100.100.1.202:7000,200,11.488,,retryable_error,retry
91,1,http://100.100.1.203:7000,200,8.135,,retryable_error,retry
92,1,http://100.100.1.200:7000,200,6.004,,retryable_error,retry
93,1,http://100.100.1.202:7000,200,9.586,,retryable_error,retry
94,1,http://100.100.1.202:7000,200,10.616,,retryable_error,retry
4,2,http://100.100.1.200:7000,200,7.905,,retryable_error,retry
95,1,http://100.100.1.202:7000,200,11.708,,retryable_error,retry
5,2,http://100.100.1.200:7000,200,7.283,,retryable_error,retry
6,2,http://100.100.1.203:7000,200,6.202,,retryable_error,retry
96,1,http://100.100.1.200:7000,200,12.434,,retryable_error,retry
97,1,http://100.100.1.203:7000,200,11.952,,retryable_error,retry
9,2,http://100.100.1.203:7000,200,8.022,,retryable_error,retry
99,1,http://100.100.1.203:7000,200,7.433,,retryable_error,retry
98,1,http://100.100.1.200:7000,200,15.321,,retryable_error,retry
7,2,http://100.100.1.203:7000,200,18.07,,retryable_error,retry
10,2,http://100.100.1.202:7000,200,7.866,,retryable_error,retry
101,1,http://100.100.1.202:7000,200,8.71,,retryable_error,retry
8,2,http://100.100.1.202:7000,200,10.087,,retryable_error,retry
100,1,http://100.100.1.200:7000,200,14.93,,retryable_error,retry
11,2,http://100.100.1.202:7000,200,10.485,,retryable_error,retry
12,2,http://100.100.1.200:7000,200,7.915,,retryable_error,retry
102,1,http://100.100.1.200:7000,200,9.634,,retryable_error,retry
13,2,http://100.100.1.203:7000,200,6.48,,retryable_error,retry
14,2,http://100.100.1.203:7000,200,6.62,,retryable_error,retry
103,1,http://100.100.1.202:7000,200,12.315,,retryable_error,retry
17,2,http://100.100.1.203:7000,200,11.22,,retryable_error,retry
15,2,http://100.100.1.203:7000,200,10.614,,retryable_error,retry
106,1,http://100.100.1.203:7000,200,3.54,,retryable_error,retry
105,1,http://100.100.1.200:7000,200,8.301,,retryable_error,retry
104,1,http://100.100.1.200:7000,200,15.733,,retryable_error,retry
16,2,http://100.100.1.200:7000,200,15.105,,retryable_error,retry
18,2,http://100.100.1.200:7000,200,11.097,,retryable_error,retry
20,2,http://100.100.1.200:7000,200,8.61,,retryable_error,retry
107,1,http://100.100.1.200:7000,200,15.597,,retryable_error,retry
21,2,http://100.100.1.202:7000,200,15.508,,retryable_error,retry
108,1,http://100.100.1.200:7000,200,10.745,,retryable_error,retry
22,2,http://100.100.1.202:7000,200,8.677,,retryable_error,retry
24,2,http://100.100.1.200:7000,200,9.793,,retryable_error,retry
19,2,http://100.100.1.200:7000,200,13.232,,retryable_error,retry
25,2,http://100.100.1.203:7000,200,5.475,,retryable_error,retry
23,2,http://100.100.1.200:7000,200,11.812,,retryable_error,retry
109,1,http://100.100.1.200:7000,200,15.661,,retryable_error,retry
27,2,http://100.100.1.203:7000,200,9.13,,retryable_error,retry
26,2,http://100.100.1.203:7000,200,7.907,,retryable_error,retry
110,1,http://100.100.1.203:7000,200,8.5,,retryable_error,retry
111,1,http://100.100.1.200:7000,200,9.663,,retryable_error,retry
112,1,http://100.100.1.200:7000,200,12.709,,retryable_error,retry
30,2,http://100.100.1.203:7000,200,15.418,,retryable_error,retry
28,2,http://100.100.1.203:7000,200,11.09,,retryable_error,retry
32,2,http://100.100.1.202:7000,200,9.179,,retryable_error,retry
113,1,http://100.100.1.203:7000,200,6.594,,retryable_error,retry
33,2,http://100.100.1.202:7000,200,9.732,,retryable_error,retry
115,1,http://100.100.1.200:7000,200,6.437,,retryable_error,retry
114,1,http://100.100.1.200:7000,200,8.815,,retryable_error,retry
116,1,http://100.100.1.202:7000,200,7.892,,retryable_error,retry
29,2,http://100.100.1.200:7000,200,10.563,,retryable_error,retry
31,2,http://100.100.1.200:7000,200,12.087,,retryable_error,retry
117,1,http://100.100.1.203:7000,200,6.854,,retryable_error,retry
35,2,http://100.100.1.203:7000,200,13.121,,retryable_error,retry
34,2,http://100.100.1.202:7000,200,14.567,,retryable_error,retry
36,2,http://100.100.1.200:7000,200,11.256,,retryable_error,retry
40,2,http://100.100.1.202:7000,200,10.671,,retryable_error,retry
118,1,http://100.100.1.203:7000,200,8.349,,retryable_error,retry
39,2,http://100.100.1.203:7000,200,7.224,,retryable_error,retry
38,2,http://100.100.1.203:7000,200,16.03,,retryable_error,retry
37,2,http://100.100.1.203:7000,200,7.043,,retryable_error,retry
119,1,http://100.100.1.200:7000,200,10.392,,retryable_error,retry
42,2,http://100.100.1.203:7000,200,10.093,,retryable_error,retry
120,1,http://100.100.1.203:7000,200,7.796,,retryable_error,retry
45,2,http://100.100.1.203:7000,200,6.637,,retryable_error,retry
43,2,http://100.100.1.200:7000,200,8.749,,retryable_error,retry
41,2,http://100.100.1.202:7000,200,18.694,,retryable_error,retry
46,2,http://100.100.1.203:7000,200,7.339,,retryable_error,retry
121,1,http://100.100.1.203:7000,200,11.787,,retryable_error,retry
44,2,http://100.100.1.202:7000,200,8.633,,retryable_error,retry
49,2,http://100.100.1.202:7000,200,6.628,,retryable_error,retry
48,2,http://100.100.1.200:7000,200,13.775,,retryable_error,retry
122,1,http://100.100.1.200:7000,200,16.033,,retryable_error,retry
123,1,http://100.100.1.200:7000,200,10.371,,retryable_error,retry
50,2,http://100.100.1.200:7000,200,11.708,,retryable_error,retry
52,2,http://100.100.1.200:7000,200,8.967,,retryable_error,retry
51,2,http://100.100.1.200:7000,200,19.801,,retryable_error,retry
124,1,http://100.100.1.200:7000,200,15.333,,retryable_error,retry
53,2,http://100.100.1.200:7000,200,16.053,,retryable_error,retry
47,2,http://100.100.1.200:7000,200,24.154,,retryable_error,retry
125,1,http://100.100.1.202:7000,200,10.534,,retryable_error,retry
54,2,http://100.100.1.202:7000,200,8.755,,retryable_error,retry
55,2,http://100.100.1.200:7000,200,10.927,,retryable_error,retry
126,1,http://100.100.1.203:7000,200,9.349,,retryable_error,retry
127,1,http://100.100.1.203:7000,200,9.681,,retryable_error,retry
56,2,http://100.100.1.200:7000,200,12.301,,retryable_error,retry
129,1,http://100.100.1.202:7000,200,7.489,,retryable_error,retry
128,1,http://100.100.1.203:7000,200,11.062,,retryable_error,retry
130,1,http://100.100.1.200:7000,200,10.114,,retryable_error,retry
132,1,http://100.100.1.202:7000,200,6.158,,retryable_error,retry
131,1,http://100.100.1.202:7000,200,13.192,,retryable_error,retry
133,1,http://100.100.1.200:7000,200,9.104,,retryable_error,retry
136,1,http://100.100.1.202:7000,200,6.726,,retryable_error,retry
134,1,http://100.100.1.203:7000,200,12.031,,retryable_error,retry
135,1,http://100.100.1.200:7000,200,14.404,,retryable_error,retry
137,1,http://100.100.1.200:7000,200,11.245,,retryable_error,retry
138,1,http://100.100.1.203:7000,200,9.172,,retryable_error,retry
139,1,http://100.100.1.200:7000,200,9.096,,retryable_error,retry
140,1,http://100.100.1.200:7000,200,9.352,,retryable_error,retry
141,1,http://100.100.1.203:7000,200,9.013,,retryable_error,retry
142,1,http://100.100.1.203:7000,200,8.842,,retryable_error,retry
144,1,http://100.100.1.202:7000,200,8.303,,retryable_error,retry
143,1,http://100.100.1.202:7000,200,11.912,,retryable_error,retry
145,1,http://100.100.1.202:7000,200,9.351,,retryable_error,retry
148,1,http://100.100.1.203:7000,200,6.5,,retryable_error,retry
146,1,http://100.100.1.203:7000,200,10.242,,retryable_error,retry
147,1,http://100.100.1.200:7000,200,12.937,,retryable_error,retry
149,1,http://100.100.1.203:7000,200,10.013,,retryable_error,retry
151,1,http://100.100.1.203:7000,200,8.071,,retryable_error,retry
150,1,http://100.100.1.203:7000,200,10.025,,retryable_error,retry
153,1,http://100.100.1.202:7000,200,6.695,,retryable_error,retry
152,1,http://100.100.1.200:7000,200,12.501,,retryable_error,retry
154,1,http://100.100.1.203:7000,200,7.661,,retryable_error,retry
57,2,http://100.100.1.203:7000,200,6.315,,retryable_error,retry
155,1,http://100.100.1.200:7000,200,17.929,,retryable_error,retry
157,1,http://100.100.1.202:7000,200,5.694,,retryable_error,retry
156,1,http://100.100.1.200:7000,200,17.088,,retryable_error,retry
59,2,http://100.100.1.203:7000,200,9.368,,retryable_error,retry
159,1,http://100.100.1.202:7000,200,6.149,,retryable_error,retry
58,2,http://100.100.1.203:7000,200,5.903,,retryable_error,retry
158,1,http://100.100.1.202:7000,200,12.639,,retryable_error,retry
160,1,http://100.100.1.202:7000,200,5.224,,retryable_error,retry
161,1,http://100.100.1.200:7000,200,10.863,,retryable_error,retry
60,2,http://100.100.1.200:7000,200,13.107,,retryable_error,retry
162,1,http://100.100.1.203:7000,200,8.282,,retryable_error,retry
163,1,http://100.100.1.202:7000,200,9.267,,retryable_error,retry
164,1,http://100.100.1.202:7000,200,7.945,,retryable_error,retry
63,2,http://100.100.1.200:7000,200,10.932,,retryable_error,retry
165,1,http://100.100.1.200:7000,200,10.47,,retryable_error,retry
64,2,http://100.100.1.203:7000,200,6.302,,retryable_error,retry
62,2,http://100.100.1.203:7000,200,4.625,,retryable_error,retry
166,1,http://100.100.1.200:7000,200,11.047,,retryable_error,retry
61,2,http://100.100.1.203:7000,200,6.808,,retryable_error,retry
167,1,http://100.100.1.202:7000,200,9.51,,retryable_error,retry
168,1,http://100.100.1.203:7000,200,7.212,,retryable_error,retry
65,2,http://100.100.1.203:7000,200,8.313,,retryable_error,retry
67,2,http://100.100.1.202:7000,200,7.977,,retryable_error,retry
66,2,http://100.100.1.202:7000,200,7.972,,retryable_error,retry
68,2,http://100.100.1.203:7000,200,4.943,,retryable_error,retry
169,1,http://100.100.1.200:7000,200,11.388,,retryable_error,retry
69,2,http://100.100.1.200:7000,200,8.63,,retryable_error,retry
70,2,http://100.100.1.203:7000,200,7.823,,retryable_error,retry
170,1,http://100.100.1.202:7000,200,8.151,,retryable_error,retry
171,1,http://100.100.1.202:7000,200,6.751,,retryable_error,retry
72,2,http://100.100.1.200:7000,200,14.743,,retryable_error,retry
74,2,http://100.100.1.203:7000,200,9.533,,retryable_error,retry
71,2,http://100.100.1.200:7000,200,16.062,,retryable_error,retry
73,2,http://100.100.1.202:7000,200,5.05,,retryable_error,retry
172,1,http://100.100.1.203:7000,200,11.577,,retryable_error,retry
75,2,http://100.100.1.200:7000,200,11.561,,retryable_error,retry
173,1,http://100.100.1.202:7000,200,8.175,,retryable_error,retry
78,2,http://100.100.1.200:7000,200,11.501,,retryable_error,retry
76,2,http://100.100.1.202:7000,200,13.798,,retryable_error,retry
174,1,http://100.100.1.202:7000,200,8.682,,retryable_error,retry
79,2,http://100.100.1.200:7000,200,13.749,,retryable_error,retry
80,2,http://100.100.1.202:7000,200,8.104,,retryable_error,retry
77,2,http://100.100.1.203:7000,200,11.82,,retryable_error,retry
81,2,http://100.100.1.203:7000,200,9.361,,retryable_error,retry
175,1,http://100.100.1.202:7000,200,10.171,,retryable_error,retry
82,2,http://100.100.1.202:7000,200,14.633,,retryable_error,retry
84,2,http://100.100.1.202:7000,200,8.857,,retryable_error,retry
176,1,http://100.100.1.200:7000,200,11.668,,retryable_error,retry
86,2,http://100.100.1.202:7000,200,8.282,,retryable_error,retry
177,1,http://100.100.1.203:7000,200,10.231,,retryable_error,retry
83,2,http://100.100.1.202:7000,200,8.485,,retryable_error,retry
88,2,http://100.100.1.203:7000,200,6.932,,retryable_error,retry
178,1,http://100.100.1.203:7000,200,6.393,,retryable_error,retry
87,2,http://100.100.1.200:7000,200,12.946,,retryable_error,retry
85,2,http://100.100.1.200:7000,200,17.317,,retryable_error,retry
90,2,http://100.100.1.202:7000,200,8.191,,retryable_error,retry
179,1,http://100.100.1.200:7000,200,10.931,,retryable_error,retry
89,2,http://100.100.1.203:7000,200,10.637,,retryable_error,retry
91,2,http://100.100.1.202:7000,200,9.412,,retryable_error,retry
180,1,http://100.100.1.203:7000,200,8.136,,retryable_error,retry
92,2,http://100.100.1.202:7000,200,7.964,,retryable_error,retry
181,1,http://100.100.1.203:7000,200,6.785,,retryable_error,retry
93,2,http://100.100.1.200:7000,200,10.042,,retryable_error,retry
182,1,http://100.100.1.203:7000,200,9.121,,retryable_error,retry
96,2,http://100.100.1.203:7000,200,3.898,,retryable_error,retry
183,1,http://100.100.1.202:7000,200,8.611,,retryable_error,retry
94,2,http://100.100.1.200:7000,200,19.413,,retryable_error,retry
95,2,http://100.100.1.200:7000,200,15.574,,retryable_error,retry
97,2,http://100.100.1.200:7000,200,9.401,,retryable_error,retry
98,2,http://100.100.1.202:7000,200,5.328,,retryable_error,retry
184,1,http://100.100.1.202:7000,200,11.216,,retryable_error,retry
99,2,http://100.100.1.202:7000,200,12.923,,retryable_error,retry
185,1,http://100.100.1.202:7000,200,8.734,,retryable_error,retry
101,2,http://100.100.1.203:7000,200,6.377,,retryable_error,retry
100,2,http://100.100.1.202:7000,200,9.361,,retryable_error,retry
186,1,http://100.100.1.203:7000,200,6.229,,retryable_error,retry
187,1,http://100.100.1.203:7000,200,6.715,,retryable_error,retry
102,2,http://100.100.1.203:7000,200,9.152,,retryable_error,retry
103,2,http://100.100.1.203:7000,200,8.448,,retryable_error,retry
189,1,http://100.100.1.203:7000,200,11.637,,retryable_error,retry
190,1,http://100.100.1.202:7000,200,12.613,,retryable_error,retry
106,2,http://100.100.1.202:7000,200,7.046,,retryable_error,retry
188,1,http://100.100.1.200:7000,200,21.607,,retryable_error,retry
191,1,http://100.100.1.203:7000,200,8.834,,retryable_error,retry
105,2,http://100.100.1.202:7000,200,8.167,,retryable_error,retry
192,1,http://100.100.1.203:7000,200,8.389,,retryable_error,retry
107,2,http://100.100.1.202:7000,200,7.444,,retryable_error,retry
104,2,http://100.100.1.202:7000,200,14.013,,retryable_error,retry
193,1,http://100.100.1.202:7000,200,18.289,,retryable_error,retry
108,2,http://100.100.1.202:7000,200,12.536,,retryable_error,retry
194,1,http://100.100.1.203:7000,200,9.439,,retryable_error,retry
195,1,http://100.100.1.203:7000,200,9.54,,retryable_error,retry
109,2,http://100.100.1.203:7000,200,9.153,,retryable_error,retry
197,1,http://100.100.1.202:7000,200,9.239,,retryable_error,retry
196,1,http://100.100.1.202:7000,200,15.585,,retryable_error,retry
198,1,http://100.100.1.200:7000,200,8.665,,retryable_error,retry
111,2,http://100.100.1.203:7000,200,7.417,,retryable_error,retry
112,2,http://100.100.1.202:7000,200,8.318,,retryable_error,retry
110,2,http://100.100.1.200:7000,200,16.95,,retryable_error,retry
199,1,http://100.100.1.202:7000,200,10.478,,retryable_error,retry
115,2,http://100.100.1.203:7000,200,4.25,,retryable_error,retry
114,2,http://100.100.1.203:7000,200,4.241,,retryable_error,retry
200,1,http://100.100.1.200:7000,200,17.56,,retryable_error,retry
201,1,http://100.100.1.200:7000,200,16.874,,retryable_error,retry
113,2,http://100.100.1.200:7000,200,18.917,,retryable_error,retry
116,2,http://100.100.1.200:7000,200,16.705,,retryable_error,retry
203,1,http://100.100.1.200:7000,200,14.917,,retryable_error,retry
117,2,http://100.100.1.202:7000,200,13.394,,retryable_error,retry
202,1,http://100.100.1.202:7000,200,17.947,,retryable_error,retry
204,1,http://100.100.1.200:7000,200,10.209,,retryable_error,retry
205,1,http://100.100.1.203:7000,200,8.142,,retryable_error,retry
118,2,http://100.100.1.202:7000,200,9.347,,retryable_error,retry
206,1,http://100.100.1.203:7000,200,11.95,,retryable_error,retry
207,1,http://100.100.1.200:7000,200,13.007,,retryable_error,retry
119,2,http://100.100.1.202:7000,200,8.115,,retryable_error,retry
208,1,http://100.100.1.200:7000,200,11.595,,retryable_error,retry
120,2,http://100.100.1.200:7000,200,10.998,,retryable_error,retry
209,1,http://100.100.1.203:7000,200,5.796,,retryable_error,retry
210,1,http://100.100.1.202:7000,200,7.581,,retryable_error,retry
121,2,http://100.100.1.200:7000,200,8.542,,retryable_error,retry
211,1,http://100.100.1.203:7000,200,3.883,,retryable_error,retry
122,2,http://100.100.1.203:7000,200,5.44,,retryable_error,retry
212,1,http://100.100.1.200:7000,200,11.198,,retryable_error,retry
123,2,http://100.100.1.202:7000,200,8.086,,retryable_error,retry
213,1,http://100.100.1.202:7000,200,10.816,,retryable_error,retry
214,1,http://100.100.1.200:7000,200,9.254,,retryable_error,retry
215,1,http://100.100.1.203:7000,200,3.079,,retryable_error,retry
124,2,http://100.100.1.202:7000,200,7.303,,retryable_error,retry
216,1,http://100.100.1.203:7000,200,9.54,,retryable_error,retry
125,2,http://100.100.1.203:7000,200,5.378,,retryable_error,retry
219,1,http://100.100.1.203:7000,200,4.248,,retryable_error,retry
217,1,http://100.100.1.202:7000,200,18.172,,retryable_error,retry
126,2,http://100.100.1.202:7000,200,10.993,,retryable_error,retry
127,2,http://100.100.1.202:7000,200,8.647,,retryable_error,retry
218,1,http://100.100.1.202:7000,200,22.98,,retryable_error,retry
220,1,http://100.100.1.202:7000,200,8.693,,retryable_error,retry
129,2,http://100.100.1.200:7000,200,12.567,,retryable_error,retry
130,2,http://100.100.1.202:7000,200,9.378,,retryable_error,retry
128,2,http://100.100.1.200:7000,200,13.207,,retryable_error,retry
132,2,http://100.100.1.200:7000,200,11.775,,retryable_error,retry
131,2,http://100.100.1.203:7000,200,4.826,,retryable_error,retry
221,1,http://100.100.1.202:7000,200,9.562,,retryable_error,retry
222,1,http://100.100.1.202:7000,200,9.866,,retryable_error,retry
223,1,http://100.100.1.203:7000,200,11.084,,retryable_error,retry
133,2,http://100.100.1.203:7000,200,10.537,,retryable_error,retry
136,2,http://100.100.1.203:7000,200,10.739,,retryable_error,retry
224,1,http://100.100.1.203:7000,200,9.836,,retryable_error,retry
134,2,http://100.100.1.202:7000,200,13.738,,retryable_error,retry
135,2,http://100.100.1.202:7000,200,9.672,,retryable_error,retry
137,2,http://100.100.1.202:7000,200,7.928,,retryable_error,retry
138,2,http://100.100.1.202:7000,200,9.915,,retryable_error,retry
225,1,http://100.100.1.203:7000,200,7.874,,retryable_error,retry
139,2,http://100.100.1.203:7000,200,11.638,,retryable_error,retry
141,2,http://100.100.1.202:7000,200,7.799,,retryable_error,retry
140,2,http://100.100.1.202:7000,200,10.608,,retryable_error,retry
142,2,http://100.100.1.200:7000,200,10.364,,retryable_error,retry
144,2,http://100.100.1.203:7000,200,10.201,,retryable_error,retry
143,2,http://100.100.1.203:7000,200,10.037,,retryable_error,retry
226,1,http://100.100.1.200:7000,200,18.67,,retryable_error,retry
145,2,http://100.100.1.200:7000,200,14.178,,retryable_error,retry
148,2,http://100.100.1.200:7000,200,14.2,,retryable_error,retry
146,2,http://100.100.1.202:7000,200,13.173,,retryable_error,retry
147,2,http://100.100.1.203:7000,200,16.792,,retryable_error,retry
227,1,http://100.100.1.200:7000,200,24.413,,retryable_error,retry
149,2,http://100.100.1.200:7000,200,21.202,,retryable_error,retry
151,2,http://100.100.1.200:7000,200,21.482,,retryable_error,retry
150,2,http://100.100.1.200:7000,200,14.389,,retryable_error,retry
153,2,http://100.100.1.200:7000,200,9.13,,retryable_error,retry
152,2,http://100.100.1.202:7000,200,9.775,,retryable_error,retry
228,1,http://100.100.1.200:7000,200,17.968,,retryable_error,retry
154,2,http://100.100.1.200:7000,200,11.178,,retryable_error,retry
155,2,http://100.100.1.203:7000,200,5.935,,retryable_error,retry
229,1,http://100.100.1.202:7000,200,13.375,,retryable_error,retry
230,1,http://100.100.1.202:7000,200,7.852,,retryable_error,retry
157,2,http://100.100.1.200:7000,200,11.596,,retryable_error,retry
231,1,http://100.100.1.203:7000,200,7.676,,retryable_error,retry
156,2,http://100.100.1.202:7000,200,12.002,,retryable_error,retry
159,2,http://100.100.1.200:7000,200,9.535,,retryable_error,retry
233,1,http://100.100.1.202:7000,200,7.644,,retryable_error,retry
232,1,http://100.100.1.200:7000,200,12.275,,retryable_error,retry
160,2,http://100.100.1.200:7000,200,18.14,,retryable_error,retry
158,2,http://100.100.1.200:7000,200,21.821,,retryable_error,retry
234,1,http://100.100.1.203:7000,200,10.288,,retryable_error,retry
161,2,http://100.100.1.203:7000,200,8.654,,retryable_error,retry
235,1,http://100.100.1.200:7000,200,7.935,,retryable_error,retry
236,1,http://100.100.1.203:7000,200,5.575,,retryable_error,retry
162,2,http://100.100.1.200:7000,200,12.977,,retryable_error,retry
237,1,http://100.100.1.202:7000,200,9.676,,retryable_error,retry
164,2,http://100.100.1.203:7000,200,8.368,,retryable_error,retry
238,1,http://100.100.1.203:7000,200,4.442,,retryable_error,retry
163,2,http://100.100.1.200:7000,200,18.273,,retryable_error,retry
165,2,http://100.100.1.202:7000,200,7.506,,retryable_error,retry
239,1,http://100.100.1.200:7000,200,7.153,,retryable_error,retry
166,2,http://100.100.1.203:7000,200,8.273,,retryable_error,retry
240,1,http://100.100.1.203:7000,200,6.562,,retryable_error,retry
167,2,http://100.100.1.203:7000,200,12.796,,retryable_error,retry
242,1,http://100.100.1.203:7000,200,5.65,,retryable_error,retry
168,2,http://100.100.1.202:7000,200,15.269,,retryable_error,retry
241,1,http://100.100.1.202:7000,200,14.03,,retryable_error,retry
169,2,http://100.100.1.202:7000,200,9.344,,retryable_error,retry
243,1,http://100.100.1.203:7000,200,7.405,,retryable_error,retry
170,2,http://100.100.1.200:7000,200,9.757,,retryable_error,retry
171,2,http://100.100.1.203:7000,200,8.823,,retryable_error,retry
244,1,http://100.100.1.202:7000,200,8.218,,retryable_error,retry
172,2,http://100.100.1.202:7000,200,7.186,,retryable_error,retry
173,2,http://100.100.1.200:7000,200,8.814,,retryable_error,retry
247,1,http://100.100.1.202:7000,200,7.571,,retryable_error,retry
246,1,http://100.100.1.200:7000,200,14.182,,retryable_error,retry
245,1,http://100.100.1.200:7000,200,19.546,,retryable_error,retry
174,2,http://100.100.1.200:7000,200,9.563,,retryable_error,retry
248,1,http://100.100.1.202:7000,200,9.747,,retryable_error,retry
249,1,http://100.100.1.202:7000,200,11.722,,retryable_error,retry
