event_index,attempt,node,status_code,elapsed_ms,leader,result,final
90,1,http://100.100.1.200:7000,200,15.617,,retryable_error,retry
91,1,http://100.100.1.200:7000,200,13.685,,retryable_error,retry
92,1,http://100.100.1.200:7000,200,10.348,,retryable_error,retry
93,1,http://100.100.1.202:7000,200,11.058,,retryable_error,retry
94,1,http://100.100.1.200:7000,200,12.7,,retryable_error,retry
97,1,http://100.100.1.203:7000,200,7.474,,retryable_error,retry
95,1,http://100.100.1.200:7000,200,16.903,,retryable_error,retry
96,1,http://100.100.1.200:7000,200,14.086,,retryable_error,retry
98,1,http://100.100.1.200:7000,200,13.324,,retryable_error,retry
100,1,http://100.100.1.203:7000,200,8.212,,retryable_error,retry
101,1,http://100.100.1.202:7000,200,7.223,,retryable_error,retry
99,1,http://100.100.1.202:7000,200,14.674,,retryable_error,retry
103,1,http://100.100.1.203:7000,200,6.248,,retryable_error,retry
102,1,http://100.100.1.203:7000,200,14.497,,retryable_error,retry
105,1,http://100.100.1.203:7000,200,8.251,,retryable_error,retry
107,1,http://100.100.1.202:7000,200,8.927,,retryable_error,retry
104,1,http://100.100.1.200:7000,200,16.893,,retryable_error,retry
108,1,http://100.100.1.203:7000,200,13.805,,retryable_error,retry
106,1,http://100.100.1.200:7000,200,20.208,,retryable_error,retry
109,1,http://100.100.1.200:7000,200,17.634,,retryable_error,retry
111,1,http://100.100.1.203:7000,200,11.267,,retryable_error,retry
110,1,http://100.100.1.203:7000,200,27.607,,retryable_error,retry
112,1,http://100.100.1.203:7000,200,16.993,,retryable_error,retry
114,1,http://100.100.1.202:7000,200,11.684,,retryable_error,retry
113,1,http://100.100.1.202:7000,200,12.97,,retryable_error,retry
115,1,http://100.100.1.202:7000,200,10.578,,retryable_error,retry
116,1,http://100.100.1.200:7000,200,9.732,,retryable_error,retry
117,1,http://100.100.1.202:7000,200,9.751,,retryable_error,retry
118,1,http://100.100.1.200:7000,200,12.755,,retryable_error,retry
119,1,http://100.100.1.203:7000,200,11.266,,retryable_error,retry
120,1,http://100.100.1.200:7000,200,14.2,,retryable_error,retry
121,1,http://100.100.1.200:7000,200,15.503,,retryable_error,retry
123,1,http://100.100.1.200:7000,200,13.176,,retryable_error,retry
122,1,http://100.100.1.200:7000,200,17.25,,retryable_error,retry
124,1,http://100.100.1.200:7000,200,8.109,,retryable_error,retry
4,2,http://100.100.1.200:7000,200,13.31,,retryable_error,retry
125,1,http://100.100.1.203:7000,200,9.589,,retryable_error,retry
5,2,http://100.100.1.202:7000,200,10.63,,retryable_error,retry
129,1,http://100.100.1.203:7000,200,4.288,,retryable_error,retry
127,1,http://100.100.1.200:7000,200,15.588,,retryable_error,retry
126,1,http://100.100.1.200:7000,200,19.545,,retryable_error,retry
128,1,http://100.100.1.200:7000,200,15.402,,retryable_error,retry
7,2,http://100.100.1.202:7000,200,10.429,,retryable_error,retry
6,2,http://100.100.1.203:7000,200,8.364,,retryable_error,retry
10,2,http://100.100.1.203:7000,200,6.632,,retryable_error,retry
130,1,http://100.100.1.202:7000,200,20.32,,retryable_error,retry
8,2,http://100.100.1.202:7000,200,15.488,,retryable_error,retry
131,1,http://100.100.1.200:7000,200,19.155,,retryable_error,retry
132,1,http://100.100.1.202:7000,200,20.717,,retryable_error,retry
133,1,http://100.100.1.203:7000,200,14.408,,retryable_error,retry
9,2,http://100.100.1.200:7000,200,21.211,,retryable_error,retry
134,1,http://100.100.1.203:7000,200,22.514,,retryable_error,retry
12,2,http://100.100.1.203:7000,200,20.291,,retryable_error,retry
136,1,http://100.100.1.200:7000,200,16.609,,retryable_error,retry
135,1,http://100.100.1.200:7000,200,18.394,,retryable_error,retry
11,2,http://100.100.1.202:7000,200,11.34,,retryable_error,retry
137,1,http://100.100.1.203:7000,200,9.649,,retryable_error,retry
15,2,http://100.100.1.203:7000,200,14.657,,retryable_error,retry
13,2,http://100.100.1.203:7000,200,11.404,,retryable_error,retry
14,2,http://100.100.1.203:7000,200,5.829,,retryable_error,retry
139,1,http://100.100.1.202:7000,200,10.072,,retryable_error,retry
140,1,http://100.100.1.200:7000,200,11.539,,retryable_error,retry
141,1,http://100.100.1.203:7000,200,10.675,,retryable_error,retry
138,1,http://100.100.1.200:7000,200,31.521,,retryable_error,retry
16,2,http://100.100.1.203:7000,200,20.586,,retryable_error,retry
143,1,http://100.100.1.203:7000,200,4.651,,retryable_error,retry
17,2,http://100.100.1.200:7000,200,22.876,,retryable_error,retry
18,2,http://100.100.1.200:7000,200,17.662,,retryable_error,retry
142,1,http://100.100.1.200:7000,200,20.756,,retryable_error,retry
19,2,http://100.100.1.200:7000,200,11.34,,retryable_error,retry
146,1,http://100.100.1.203:7000,200,5.677,,retryable_error,retry
147,1,http://100.100.1.202:7000,200,7.718,,retryable_error,retry
144,1,http://100.100.1.200:7000,200,17.835,,retryable_error,retry
145,1,http://100.100.1.200:7000,200,14.072,,retryable_error,retry
148,1,http://100.100.1.202:7000,200,14.565,,retryable_error,retry
149,1,http://100.100.1.202:7000,200,12.345,,retryable_error,retry
20,2,http://100.100.1.203:7000,200,14.207,,retryable_error,retry
21,2,http://100.100.1.200:7000,200,12.936,,retryable_error,retry
22,2,http://100.100.1.203:7000,200,9.411,,retryable_error,retry
150,1,http://100.100.1.200:7000,200,13.89,,retryable_error,retry
151,1,http://100.100.1.203:7000,200,6.503,,retryable_error,retry
152,1,http://100.100.1.202:7000,200,8.23,,retryable_error,retry
23,2,http://100.100.1.202:7000,200,6.908,,retryable_error,retry
153,1,http://100.100.1.202:7000,200,11.682,,retryable_error,retry
155,1,http://100.100.1.200:7000,200,8.633,,retryable_error,retry
156,1,http://100.100.1.202:7000,200,6.986,,retryable_error,retry
154,1,http://100.100.1.200:7000,200,15.458,,retryable_error,retry
157,1,http://100.100.1.200:7000,200,10.082,,retryable_error,retry
158,1,http://100.100.1.202:7000,200,9.636,,retryable_error,retry
161,1,http://100.100.1.203:7000,200,7.004,,retryable_error,retry
159,1,http://100.100.1.202:7000,200,15.181,,retryable_error,retry
160,1,http://100.100.1.202:7000,200,16.417,,retryable_error,retry
162,1,http://100.100.1.200:7000,200,17.117,,retryable_error,retry
164,1,http://100.100.1.202:7000,200,10.575,,retryable_error,retry
163,1,http://100.100.1.203:7000,200,15.373,,retryable_error,retry
165,1,http://100.100.1.202:7000,200,13.627,,retryable_error,retry
166,1,http://100.100.1.203:7000,200,12.233,,retryable_error,retry
167,1,http://100.100.1.203:7000,200,13.44,,retryable_error,retry
168,1,http://100.100.1.202:7000,200,12.913,,retryable_error,retry
27,2,http://100.100.1.202:7000,200,11.072,,retryable_error,retry
169,1,http://100.100.1.202:7000,200,11.246,,retryable_error,retry
170,1,http://100.100.1.203:7000,200,9.188,,retryable_error,retry
25,2,http://100.100.1.202:7000,200,11.549,,retryable_error,retry
26,2,http://100.100.1.202:7000,200,9.514,,retryable_error,retry
24,2,http://100.100.1.202:7000,200,8.473,,retryable_error,retry
172,1,http://100.100.1.202:7000,200,7.938,,retryable_error,retry
171,1,http://100.100.1.203:7000,200,17.142,,retryable_error,retry
29,2,http://100.100.1.203:7000,200,11.033,,retryable_error,retry
31,2,http://100.100.1.203:7000,200,10.514,,retryable_error,retry
173,1,http://100.100.1.203:7000,200,10.652,,retryable_error,retry
32,2,http://100.100.1.202:7000,200,10.98,,retryable_error,retry
33,2,http://100.100.1.200:7000,200,11.408,,retryable_error,retry
174,1,http://100.100.1.200:7000,200,14.371,,retryable_error,retry
175,1,http://100.100.1.202:7000,200,15.692,,retryable_error,retry
30,2,http://100.100.1.202:7000,200,14.182,,retryable_error,retry
28,2,http://100.100.1.200:7000,200,17.756,,retryable_error,retry
34,2,http://100.100.1.200:7000,200,15.084,,retryable_error,retry
177,1,http://100.100.1.202:7000,200,11.19,,retryable_error,retry
176,1,http://100.100.1.200:7000,200,18.126,,retryable_error,retry
35,2,http://100.100.1.200:7000,200,15.694,,retryable_error,retry
178,1,http://100.100.1.203:7000,200,22.635,,retryable_error,retry
36,2,http://100.100.1.203:7000,200,18.414,,retryable_error,retry
39,2,http://100.100.1.203:7000,200,17.044,,retryable_error,retry
37,2,http://100.100.1.200:7000,200,36.236,,retryable_error,retry
179,1,http://100.100.1.202:7000,200,13.66,,retryable_error,retry
38,2,http://100.100.1.200:7000,200,22.886,,retryable_error,retry
40,2,http://100.100.1.200:7000,200,22.798,,retryable_error,retry
44,2,http://100.100.1.200:7000,200,12.244,,retryable_error,retry
41,2,http://100.100.1.200:7000,200,21.633,,retryable_error,retry
42,2,http://100.100.1.200:7000,200,14.009,,retryable_error,retry
43,2,http://100.100.1.202:7000,200,11.992,,retryable_error,retry
45,2,http://100.100.1.203:7000,200,7.825,,retryable_error,retry
180,1,http://100.100.1.203:7000,200,18.531,,retryable_error,retry
46,2,http://100.100.1.202:7000,200,6.225,,retryable_error,retry
48,2,http://100.100.1.200:7000,200,13.891,,retryable_error,retry
47,2,http://100.100.1.200:7000,200,18.838,,retryable_error,retry
181,1,http://100.100.1.200:7000,200,20.106,,retryable_error,retry
49,2,http://100.100.1.202:7000,200,18.179,,retryable_error,retry
182,1,http://100.100.1.200:7000,200,17.131,,retryable_error,retry
50,2,http://100.100.1.202:7000,200,15.625,,retryable_error,retry
52,2,http://100.100.1.200:7000,200,17.05,,retryable_error,retry
51,2,http://100.100.1.203:7000,200,9.031,,retryable_error,retry
183,1,http://100.100.1.202:7000,200,8.204,,retryable_error,retry
53,2,http://100.100.1.200:7000,200,12.426,,retryable_error,retry
184,1,http://100.100.1.203:7000,200,10.477,,retryable_error,retry
56,2,http://100.100.1.203:7000,200,15.896,,retryable_error,retry
54,2,http://100.100.1.203:7000,200,18.422,,retryable_error,retry
55,2,http://100.100.1.203:7000,200,11.016,,retryable_error,retry
185,1,http://100.100.1.202:7000,200,15.417,,retryable_error,retry
59,2,http://100.100.1.200:7000,200,19.48,,retryable_error,retry
58,2,http://100.100.1.200:7000,200,34.085,,retryable_error,retry
186,1,http://100.100.1.200:7000,200,15.273,,retryable_error,retry
57,2,http://100.100.1.200:7000,200,37.438,,retryable_error,retry
60,2,http://100.100.1.203:7000,200,13.647,,retryable_error,retry
62,2,http://100.100.1.203:7000,200,18.882,,retryable_error,retry
61,2,http://100.100.1.200:7000,200,10.234,,retryable_error,retry
63,2,http://100.100.1.202:7000,200,8.489,,retryable_error,retry
188,1,http://100.100.1.203:7000,200,3.696,,retryable_error,retry
67,2,http://100.100.1.200:7000,200,9.726,,retryable_error,retry
187,1,http://100.100.1.200:7000,200,15.544,,retryable_error,retry
64,2,http://100.100.1.202:7000,200,19.249,,retryable_error,retry
65,2,http://100.100.1.203:7000,200,11.6,,retryable_error,retry
69,2,http://100.100.1.202:7000,200,10.557,,retryable_error,retry
189,1,http://100.100.1.200:7000,200,15.988,,retryable_error,retry
66,2,http://100.100.1.202:7000,200,14.956,,retryable_error,retry
68,2,http://100.100.1.200:7000,200,18.196,,retryable_error,retry
70,2,http://100.100.1.200:7000,200,17.7,,retryable_error,retry
71,2,http://100.100.1.202:7000,200,12.114,,retryable_error,retry
190,1,http://100.100.1.203:7000,200,25.585,,retryable_error,retry
191,1,http://100.100.1.200:7000,200,17.349,,retryable_error,retry
72,2,http://100.100.1.200:7000,200,11.873,,retryable_error,retry
73,2,http://100.100.1.200:7000,200,8.423,,retryable_error,retry
74,2,http://100.100.1.200:7000,200,12.123,,retryable_error,retry
75,2,http://100.100.1.203:7000,200,9.537,,retryable_error,retry
192,1,http://100.100.1.202:7000,200,10.363,,retryable_error,retry
76,2,http://100.100.1.203:7000,200,7.809,,retryable_error,retry
77,2,http://100.100.1.202:7000,200,8.488,,retryable_error,retry
193,1,http://100.100.1.200:7000,200,9.414,,retryable_error,retry
79,2,http://100.100.1.202:7000,200,8.776,,retryable_error,retry
78,2,http://100.100.1.200:7000,200,9.237,,retryable_error,retry
195,1,http://100.100.1.203:7000,200,6.088,,retryable_error,retry
81,2,http://100.100.1.203:7000,200,12.348,,retryable_error,retry
80,2,http://100.100.1.200:7000,200,17.298,,retryable_error,retry
194,1,http://100.100.1.202:7000,200,20.41,,retryable_error,retry
84,2,http://100.100.1.202:7000,200,9.262,,retryable_error,retry
83,2,http://100.100.1.200:7000,200,8.018,,retryable_error,retry
196,1,http://100.100.1.203:7000,200,6.657,,retryable_error,retry
82,2,http://100.100.1.200:7000,200,10.988,,retryable_error,retry
88,2,http://100.100.1.203:7000,200,6.069,,retryable_error,retry
86,2,http://100.100.1.202:7000,200,9.333,,retryable_error,retry
87,2,http://100.100.1.202:7000,200,6.226,,retryable_error,retry
197,1,http://100.100.1.202:7000,200,13.119,,retryable_error,retry
85,2,http://100.100.1.202:7000,200,13.122,,retryable_error,retry
198,1,http://100.100.1.200:7000,200,4.889,,retryable_error,retry
89,2,http://100.100.1.200:7000,200,10.754,,retryable_error,retry
199,1,http://100.100.1.200:7000,200,6.583,,retryable_error,retry
200,1,http://100.100.1.202:7000,200,7.902,,retryable_error,retry
91,2,http://100.100.1.202:7000,200,14.093,,retryable_error,retry
90,2,http://100.100.1.202:7000,200,18.274,,retryable_error,retry
92,2,http://100.100.1.202:7000,200,16.876,,retryable_error,retry
94,2,http://100.100.1.203:7000,200,7.555,,retryable_error,retry
93,2,http://100.100.1.200:7000,200,11.948,,retryable_error,retry
201,1,http://100.100.1.200:7000,200,11.034,,retryable_error,retry
202,1,http://100.100.1.202:7000,200,9.686,,retryable_error,retry
97,2,http://100.100.1.202:7000,200,15.687,,retryable_error,retry
95,2,http://100.100.1.202:7000,200,12.056,,retryable_error,retry
96,2,http://100.100.1.203:7000,200,10.292,,retryable_error,retry
98,2,http://100.100.1.203:7000,200,7.426,,retryable_error,retry
99,2,http://100.100.1.203:7000,200,3.944,,retryable_error,retry
203,1,http://100.100.1.202:7000,200,7.096,,retryable_error,retry
100,2,http://100.100.1.200:7000,200,11.497,,retryable_error,retry
101,2,http://100.100.1.203:7000,200,7.735,,retryable_error,retry
204,1,http://100.100.1.200:7000,200,15.647,,retryable_error,retry
102,2,http://100.100.1.200:7000,200,14.213,,retryable_error,retry
105,2,http://100.100.1.200:7000,200,13.378,,retryable_error,retry
103,2,http://100.100.1.200:7000,200,19.295,,retryable_error,retry
107,2,http://100.100.1.203:7000,200,5.99,,retryable_error,retry
205,1,http://100.100.1.203:7000,200,13.572,,retryable_error,retry
108,2,http://100.100.1.200:7000,200,10.443,,retryable_error,retry
104,2,http://100.100.1.202:7000,200,13.936,,retryable_error,retry
106,2,http://100.100.1.203:7000,200,13.177,,retryable_error,retry
206,1,http://100.100.1.200:7000,200,10.542,,retryable_error,retry
109,2,http://100.100.1.202:7000,200,9.137,,retryable_error,retry
111,2,http://100.100.1.200:7000,200,8.845,,retryable_error,retry
207,1,http://100.100.1.203:7000,200,9.639,,retryable_error,retry
112,2,http://100.100.1.202:7000,200,9.1,,retryable_error,retry
110,2,http://100.100.1.200:7000,200,16.155,,retryable_error,retry
114,2,http://100.100.1.200:7000,200,16.636,,retryable_error,retry
208,1,http://100.100.1.200:7000,200,17.25,,retryable_error,retry
115,2,http://100.100.1.203:7000,200,9.624,,retryable_error,retry
113,2,http://100.100.1.200:7000,200,17.166,,retryable_error,retry
116,2,http://100.100.1.203:7000,200,14.388,,retryable_error,retry
117,2,http://100.100.1.200:7000,200,13.964,,retryable_error,retry
118,2,http://100.100.1.202:7000,200,14.055,,retryable_error,retry
119,2,http://100.100.1.202:7000,200,12.521,,retryable_error,retry
210,1,http://100.100.1.203:7000,200,7.57,,retryable_error,retry
209,1,http://100.100.1.202:7000,200,23.718,,retryable_error,retry
211,1,http://100.100.1.203:7000,200,6.874,,retryable_error,retry
120,2,http://100.100.1.202:7000,200,15.642,,retryable_error,retry
121,2,http://100.100.1.202:7000,200,13.283,,retryable_error,retry
124,2,http://100.100.1.202:7000,200,7.792,,retryable_error,retry
123,2,http://100.100.1.203:7000,200,17.211,,retryable_error,retry
122,2,http://100.100.1.203:7000,200,14.033,,retryable_error,retry
212,1,http://100.100.1.200:7000,200,9.66,,retryable_error,retry
127,2,http://100.100.1.202:7000,200,9.572,,retryable_error,retry
125,2,http://100.100.1.202:7000,200,25.411,,retryable_error,retry
213,1,http://100.100.1.202:7000,200,18.787,,retryable_error,retry
129,2,http://100.100.1.202:7000,200,24.958,,retryable_error,retry
126,2,http://100.100.1.202:7000,200,10.544,,retryable_error,retry
128,2,http://100.100.1.203:7000,200,8.245,,retryable_error,retry
130,2,http://100.100.1.200:7000,200,7.73,,retryable_error,retry
215,1,http://100.100.1.200:7000,200,15.744,,retryable_error,retry
216,1,http://100.100.1.200:7000,200,16.954,,retryable_error,retry
217,1,http://100.100.1.203:7000,200,7.727,,retryable_error,retry
214,1,http://100.100.1.200:7000,200,28.518,,retryable_error,retry
131,2,http://100.100.1.203:7000,200,8.184,,retryable_error,retry
218,1,http://100.100.1.202:7000,200,12.92,,retryable_error,retry
219,1,http://100.100.1.203:7000,200,12.965,,retryable_error,retry
132,2,http://100.100.1.203:7000,200,13.082,,retryable_error,retry
133,2,http://100.100.1.200:7000,200,17.715,,retryable_error,retry
220,1,http://100.100.1.200:7000,200,21.639,,retryable_error,retry
221,1,http://100.100.1.202:7000,200,15.709,,retryable_error,retry
134,2,http://100.100.1.202:7000,200,15.774,,retryable_error,retry
222,1,http://100.100.1.203:7000,200,7.79,,retryable_error,retry
224,1,http://100.100.1.203:7000,200,7.928,,retryable_error,retry
136,2,http://100.100.1.202:7000,200,14.269,,retryable_error,retry
135,2,http://100.100.1.202:7000,200,10.684,,retryable_error,retry
223,1,http://100.100.1.202:7000,200,18.666,,retryable_error,retry
225,1,http://100.100.1.200:7000,200,11.739,,retryable_error,retry
137,2,http://100.100.1.200:7000,200,13.735,,retryable_error,retry
139,2,http://100.100.1.203:7000,200,12.524,,retryable_error,retry
226,1,http://100.100.1.202:7000,200,13.475,,retryable_error,retry
227,1,http://100.100.1.203:7000,200,7.856,,retryable_error,retry
140,2,http://100.100.1.202:7000,200,17.986,,retryable_error,retry
228,1,http://100.100.1.203:7000,200,7.228,,retryable_error,retry
138,2,http://100.100.1.203:7000,200,12.803,,retryable_error,retry
141,2,http://100.100.1.202:7000,200,18.356,,retryable_error,retry
229,1,http://100.100.1.202:7000,200,13.361,,retryable_error,retry
231,1,http://100.100.1.203:7000,200,9.231,,retryable_error,retry
143,2,http://100.100.1.202:7000,200,15.543,,retryable_error,retry
230,1,http://100.100.1.202:7000,200,15.506,,retryable_error,retry
232,1,http://100.100.1.200:7000,200,11.339,,retryable_error,retry
233,1,http://100.100.1.203:7000,200,7.45,,retryable_error,retry
142,2,http://100.100.1.203:7000,200,14.437,,retryable_error,retry
235,1,http://100.100.1.203:7000,200,9.978,,retryable_error,retry
146,2,http://100.100.1.200:7000,200,15.962,,retryable_error,retry
234,1,http://100.100.1.200:7000,200,21.564,,retryable_error,retry
145,2,http://100.100.1.203:7000,200,4.738,,retryable_error,retry
147,2,http://100.100.1.200:7000,200,14.635,,retryable_error,retry
236,1,http://100.100.1.200:7000,200,13.566,,retryable_error,retry
144,2,http://100.100.1.202:7000,200,12.768,,retryable_error,retry
237,1,http://100.100.1.203:7000,200,9.357,,retryable_error,retry
148,2,http://100.100.1.203:7000,200,5.878,,retryable_error,retry
239,1,http://100.100.1.202:7000,200,7.832,,retryable_error,retry
238,1,http://100.100.1.202:7000,200,12.373,,retryable_error,retry
149,2,http://100.100.1.200:7000,200,21.059,,retryable_error,retry
150,2,http://100.100.1.202:7000,200,7.647,,retryable_error,retry
240,1,http://100.100.1.200:7000,200,16.762,,retryable_error,retry
151,2,http://100.100.1.200:7000,200,13.992,,retryable_error,retry
241,1,http://100.100.1.203:7000,200,9.197,,retryable_error,retry
155,2,http://100.100.1.202:7000,200,8.141,,retryable_error,retry
153,2,http://100.100.1.200:7000,200,20.506,,retryable_error,retry
152,2,http://100.100.1.200:7000,200,23.471,,retryable_error,retry
156,2,http://100.100.1.203:7000,200,15.209,,retryable_error,retry
154,2,http://100.100.1.202:7000,200,12.457,,retryable_error,retry
157,2,http://100.100.1.202:7000,200,12.29,,retryable_error,retry
242,1,http://100.100.1.200:7000,200,10.787,,retryable_error,retry
161,2,http://100.100.1.202:7000,200,9.783,,retryable_error,retry
243,1,http://100.100.1.203:7000,200,8.021,,retryable_error,retry
158,2,http://100.100.1.203:7000,200,17.7,,retryable_error,retry
244,1,http://100.100.1.202:7000,200,11.436,,retryable_error,retry
160,2,http://100.100.1.203:7000,200,9.129,,retryable_error,retry
159,2,http://100.100.1.203:7000,200,16.423,,retryable_error,retry
162,2,http://100.100.1.203:7000,200,14.142,,retryable_error,retry
245,1,http://100.100.1.203:7000,200,11.125,,retryable_error,retry
164,2,http://100.100.1.200:7000,200,14.939,,retryable_error,retry
163,2,http://100.100.1.200:7000,200,13.487,,retryable_error,retry
165,2,http://100.100.1.203:7000,200,8.316,,retryable_error,retry
246,1,http://100.100.1.203:7000,200,11.061,,retryable_error,retry
166,2,http://100.100.1.202:7000,200,11.289,,retryable_error,retry
168,2,http://100.100.1.203:7000,200,6.916,,retryable_error,retry
247,1,http://100.100.1.200:7000,200,11.362,,retryable_error,retry
169,2,http://100.100.1.200:7000,200,8.564,,retryable_error,retry
167,2,http://100.100.1.200:7000,200,16.247,,retryable_error,retry
248,1,http://100.100.1.203:7000,200,12.673,,retryable_error,retry
249,1,http://100.100.1.203:7000,200,6.616,,retryable_error,retry
170,2,http://100.100.1.202:7000,200,15.058,,retryable_error,retry
172,2,http://100.100.1.203:7000,200,10.961,,retryable_error,retry
250,1,http://100.100.1.200:7000,200,7.443,,retryable_error,retry
252,1,http://100.100.1.203:7000,200,4.305,,retryable_error,retry
173,2,http://100.100.1.202:7000,200,12.562,,retryable_error,retry
