event_index,attempt,node,status_code,elapsed_ms,leader,result,final
42,1,http://100.100.1.203:7000,200,19.307,,retryable_error,retry
39,3,http://100.100.1.203:7000,200,14.001,,retryable_error,retry
43,1,http://100.100.1.203:7000,200,12.976,,retryable_error,retry
21,5,http://100.100.1.203:7000,200,7.155,,retryable_error,retry
44,2,http://100.100.1.203:7000,200,6.591,,retryable_error,retry
15,6,http://100.100.1.203:7000,200,4.556,,retryable_error,retry
9,7,http://100.100.1.203:7000,200,6.412,,retryable_error,retry
37,4,http://100.100.1.203:7000,200,6.128,,retryable_error,retry
17,6,http://100.100.1.203:7000,200,5.025,,retryable_error,retry
25,5,http://100.100.1.203:7000,200,3.92,,retryable_error,retry
48,1,http://100.100.1.203:7000,200,8.13,,retryable_error,retry
18,6,http://100.100.1.203:7000,200,7.19,,retryable_error,retry
45,3,http://100.100.1.203:7000,200,4.455,,retryable_error,retry
19,6,http://100.100.1.203:7000,200,3.257,,retryable_error,retry
46,3,http://100.100.1.203:7000,200,3.912,,retryable_error,retry
12,7,http://100.100.1.203:7000,200,16.146,,retryable_error,retry
47,3,http://100.100.1.203:7000,200,16.187,,retryable_error,retry
49,2,http://100.100.1.203:7000,200,11.694,,retryable_error,retry
51,1,http://100.100.1.203:7000,200,18.831,,retryable_error,retry
31,5,http://100.100.1.203:7000,200,15.112,,retryable_error,retry
42,4,http://100.100.1.203:7000,200,3.295,,retryable_error,retry
22,6,http://100.100.1.203:7000,200,22.151,,retryable_error,retry
53,1,http://100.100.1.203:7000,200,18.945,,retryable_error,retry
13,7,http://100.100.1.203:7000,200,7.549,,retryable_error,retry
43,4,http://100.100.1.203:7000,200,5.905,,retryable_error,retry
23,6,http://100.100.1.203:7000,200,6.307,,retryable_error,retry
34,5,http://100.100.1.203:7000,200,5.304,,retryable_error,retry
55,1,http://100.100.1.203:7000,200,31.276,,retryable_error,retry
35,5,http://100.100.1.203:7000,200,27.315,,retryable_error,retry
24,6,http://100.100.1.203:7000,200,5.442,,retryable_error,retry
50,3,http://100.100.1.203:7000,200,4.609,,retryable_error,retry
16,7,http://100.100.1.203:7000,200,3.409,,retryable_error,retry
17,7,http://100.100.1.203:7000,200,4.756,,retryable_error,retry
57,1,http://100.100.1.203:7000,200,4.238,,retryable_error,retry
52,3,http://100.100.1.203:7000,200,4.374,,retryable_error,retry
56,2,http://100.100.1.203:7000,200,4.544,,retryable_error,retry
58,1,http://100.100.1.203:7000,200,5.666,,retryable_error,retry
26,6,http://100.100.1.203:7000,200,6.346,,retryable_error,retry
54,3,http://100.100.1.203:7000,200,4.57,,retryable_error,retry
11,8,http://100.100.1.203:7000,200,3.918,,retryable_error,retry
40,5,http://100.100.1.203:7000,200,4.104,,retryable_error,retry
30,6,http://100.100.1.203:7000,200,4.003,,retryable_error,retry
60,2,http://100.100.1.203:7000,200,14.043,,retryable_error,retry
32,6,http://100.100.1.203:7000,200,16.969,,retryable_error,retry
50,4,http://100.100.1.203:7000,200,7.004,,retryable_error,retry
22,7,http://100.100.1.203:7000,200,11.049,,retryable_error,retry
51,4,http://100.100.1.203:7000,200,3.013,,retryable_error,retry
33,6,http://100.100.1.203:7000,200,4.019,,retryable_error,retry
14,8,http://100.100.1.203:7000,200,3.701,,retryable_error,retry
23,7,http://100.100.1.203:7000,200,5.195,,retryable_error,retry
59,3,http://100.100.1.203:7000,200,4.609,,retryable_error,retry
53,4,http://100.100.1.203:7000,200,4.493,,retryable_error,retry
62,2,http://100.100.1.203:7000,200,10.515,,retryable_error,retry
54,4,http://100.100.1.203:7000,200,5.655,,retryable_error,retry
64,1,http://100.100.1.203:7000,200,10.034,,retryable_error,retry
15,8,http://100.100.1.203:7000,200,5.273,,retryable_error,retry
36,6,http://100.100.1.203:7000,200,6.306,,retryable_error,retry
63,2,http://100.100.1.203:7000,200,30.272,,retryable_error,retry
24,7,http://100.100.1.203:7000,200,27.166,,retryable_error,retry
65,1,http://100.100.1.203:7000,200,4.196,,retryable_error,retry
45,5,http://100.100.1.203:7000,200,3.901,,retryable_error,retry
61,3,http://100.100.1.203:7000,200,4.161,,retryable_error,retry
55,4,http://100.100.1.203:7000,200,4.144,,retryable_error,retry
25,7,http://100.100.1.203:7000,200,4.861,,retryable_error,retry
56,4,http://100.100.1.203:7000,200,8.153,,retryable_error,retry
46,5,http://100.100.1.203:7000,200,6.475,,retryable_error,retry
47,5,http://100.100.1.203:7000,200,9.112,,retryable_error,retry
38,6,http://100.100.1.203:7000,200,15.067,,retryable_error,retry
10,9,http://100.100.1.203:7000,200,7.456,,retryable_error,retry
39,6,http://100.100.1.203:7000,200,8.867,,retryable_error,retry
27,7,http://100.100.1.203:7000,200,8.608,,retryable_error,retry
48,5,http://100.100.1.203:7000,200,6.098,,retryable_error,retry
68,2,http://100.100.1.203:7000,200,6.666,,retryable_error,retry
28,7,http://100.100.1.203:7000,200,4.288,,retryable_error,retry
59,4,http://100.100.1.203:7000,200,10.881,,retryable_error,retry
30,7,http://100.100.1.203:7000,200,6.609,,retryable_error,retry
41,6,http://100.100.1.203:7000,200,3.324,,retryable_error,retry
71,2,http://100.100.1.203:7000,200,8.092,,retryable_error,retry
66,3,http://100.100.1.203:7000,200,5.906,,retryable_error,retry
67,3,http://100.100.1.203:7000,200,8.573,,retryable_error,retry
69,3,http://100.100.1.203:7000,200,5.72,,retryable_error,retry
52,5,http://100.100.1.203:7000,200,6.277,,retryable_error,retry
75,1,http://100.100.1.203:7000,200,6.343,,retryable_error,retry
34,7,http://100.100.1.203:7000,200,5.208,,retryable_error,retry
70,3,http://100.100.1.203:7000,200,3.721,,retryable_error,retry
44,6,http://100.100.1.203:7000,200,3.137,,retryable_error,retry
62,4,http://100.100.1.203:7000,200,4.821,,retryable_error,retry
35,7,http://100.100.1.203:7000,200,6.247,,retryable_error,retry
36,7,http://100.100.1.203:7000,200,5.81,,retryable_error,retry
63,4,http://100.100.1.203:7000,200,3.049,,retryable_error,retry
72,3,http://100.100.1.203:7000,200,4.498,,retryable_error,retry
64,4,http://100.100.1.203:7000,200,4.721,,retryable_error,retry
65,4,http://100.100.1.203:7000,200,4.167,,retryable_error,retry
26,8,http://100.100.1.203:7000,200,3.926,,retryable_error,retry
73,3,http://100.100.1.203:7000,200,4.248,,retryable_error,retry
78,1,http://100.100.1.203:7000,200,7.608,,retryable_error,retry
38,7,http://100.100.1.203:7000,200,5.691,,retryable_error,retry
74,3,http://100.100.1.203:7000,200,5.646,,retryable_error,retry
18,9,http://100.100.1.203:7000,200,4.342,,retryable_error,retry
57,5,http://100.100.1.203:7000,200,5.533,,retryable_error,retry
67,4,http://100.100.1.203:7000,200,4.999,,retryable_error,retry
79,2,http://100.100.1.203:7000,200,6.446,,retryable_error,retry
81,1,http://100.100.1.203:7000,200,9.243,,retryable_error,retry
19,9,http://100.100.1.203:7000,200,3.701,,retryable_error,retry
80,2,http://100.100.1.203:7000,200,5.309,,retryable_error,retry
76,3,http://100.100.1.203:7000,200,6.495,,retryable_error,retry
20,9,http://100.100.1.203:7000,200,4.892,,retryable_error,retry
12,10,http://100.100.1.203:7000,200,5.737,,retryable_error,retry
49,6,http://100.100.1.203:7000,200,6.114,,retryable_error,retry
77,3,http://100.100.1.203:7000,200,4.909,,retryable_error,retry
71,4,http://100.100.1.203:7000,200,3.176,,retryable_error,retry
84,1,http://100.100.1.203:7000,200,39.624,,retryable_error,retry
21,9,http://100.100.1.203:7000,200,3.611,,retryable_error,retry
61,5,http://100.100.1.203:7000,200,15.202,,retryable_error,retry
85,1,http://100.100.1.203:7000,200,21.982,,retryable_error,retry
82,3,http://100.100.1.203:7000,200,5.679,,retryable_error,retry
75,4,http://100.100.1.203:7000,200,4.44,,retryable_error,retry
83,3,http://100.100.1.203:7000,200,17.594,,retryable_error,retry
86,2,http://100.100.1.203:7000,200,5.185,,retryable_error,retry
37,8,http://100.100.1.203:7000,200,4.338,,retryable_error,retry
87,2,http://100.100.1.203:7000,200,6.786,,retryable_error,retry
89,1,http://100.100.1.203:7000,200,5.105,,retryable_error,retry
88,2,http://100.100.1.203:7000,200,5.607,,retryable_error,retry
18,10,http://100.100.1.203:7000,200,5.085,,retryable_error,retry
66,5,http://100.100.1.203:7000,200,4.116,,retryable_error,retry
58,6,http://100.100.1.203:7000,200,4.25,,retryable_error,retry
79,4,http://100.100.1.203:7000,200,4.101,,retryable_error,retry
19,10,http://100.100.1.203:7000,200,5.69,,retryable_error,retry
91,1,http://100.100.1.203:7000,200,22.472,,retryable_error,retry
29,9,http://100.100.1.203:7000,200,19.887,,retryable_error,retry
70,5,http://100.100.1.203:7000,200,5.098,,retryable_error,retry
49,7,http://100.100.1.203:7000,200,5.665,,retryable_error,retry
60,6,http://100.100.1.203:7000,200,5.425,,retryable_error,retry
32,9,http://100.100.1.203:7000,200,23.374,,retryable_error,retry
31,9,http://100.100.1.203:7000,200,25.301,,retryable_error,retry
21,10,http://100.100.1.203:7000,200,9.784,,retryable_error,retry
72,5,http://100.100.1.203:7000,200,13.372,,retryable_error,retry
94,1,http://100.100.1.203:7000,200,7.859,,retryable_error,retry
51,7,http://100.100.1.203:7000,200,6.18,,retryable_error,retry
43,8,http://100.100.1.203:7000,200,3.9,,retryable_error,retry
33,9,http://100.100.1.203:7000,200,3.434,,retryable_error,retry
92,2,http://100.100.1.203:7000,200,3.723,,retryable_error,retry
23,10,http://100.100.1.203:7000,200,5.913,,retryable_error,retry
90,3,http://100.100.1.203:7000,200,3.978,,retryable_error,retry
44,8,http://100.100.1.203:7000,200,5.444,,retryable_error,retry
74,5,http://100.100.1.203:7000,200,4.73,,retryable_error,retry
96,1,http://100.100.1.203:7000,200,6.381,,retryable_error,retry
97,1,http://100.100.1.203:7000,200,7.134,,retryable_error,retry
45,8,http://100.100.1.203:7000,200,3.889,,retryable_error,retry
56,7,http://100.100.1.203:7000,200,12.34,,retryable_error,retry
46,8,http://100.100.1.203:7000,200,11.692,,retryable_error,retry
99,1,http://100.100.1.203:7000,200,10.513,,retryable_error,retry
93,3,http://100.100.1.203:7000,200,3.393,,retryable_error,retry
39,9,http://100.100.1.203:7000,200,5.376,,retryable_error,retry
100,1,http://100.100.1.203:7000,200,5.837,,retryable_error,retry
95,3,http://100.100.1.203:7000,200,13.188,,retryable_error,retry
40,9,http://100.100.1.203:7000,200,9.588,,retryable_error,retry
68,6,http://100.100.1.203:7000,200,3.133,,retryable_error,retry
69,6,http://100.100.1.203:7000,200,6.557,,retryable_error,retry
29,10,http://100.100.1.203:7000,200,5.362,,retryable_error,retry
59,7,http://100.100.1.203:7000,200,7.335,,retryable_error,retry
98,3,http://100.100.1.203:7000,200,3.289,,retryable_error,retry
41,9,http://100.100.1.203:7000,200,8.368,,retryable_error,retry
32,10,http://100.100.1.203:7000,200,10.751,,retryable_error,retry
42,9,http://100.100.1.203:7000,200,16.521,,retryable_error,retry
102,2,http://100.100.1.203:7000,200,10.544,,retryable_error,retry
61,7,http://100.100.1.203:7000,200,3.134,,retryable_error,retry
105,1,http://100.100.1.203:7000,200,5.998,,retryable_error,retry
84,5,http://100.100.1.203:7000,200,5.347,,retryable_error,retry
103,2,http://100.100.1.203:7000,200,5.284,,retryable_error,retry
53,8,http://100.100.1.203:7000,200,4.913,,retryable_error,retry
73,6,http://100.100.1.203:7000,200,7.935,,retryable_error,retry
94,4,http://100.100.1.203:7000,200,4.43,,retryable_error,retry
54,8,http://100.100.1.203:7000,200,4.88,,retryable_error,retry
36,10,http://100.100.1.203:7000,200,3.967,,retryable_error,retry
101,3,http://100.100.1.203:7000,200,4.084,,retryable_error,retry
95,4,http://100.100.1.203:7000,200,33.738,,retryable_error,retry
96,4,http://100.100.1.203:7000,200,6.056,,retryable_error,retry
64,7,http://100.100.1.203:7000,200,4.379,,retryable_error,retry
76,6,http://100.100.1.203:7000,200,4.377,,retryable_error,retry
47,9,http://100.100.1.203:7000,200,4.823,,retryable_error,retry
38,10,http://100.100.1.203:7000,200,4.397,,retryable_error,retry
77,6,http://100.100.1.203:7000,200,6.125,,retryable_error,retry
88,5,http://100.100.1.203:7000,200,5.098,,retryable_error,retry
104,3,http://100.100.1.203:7000,200,4.606,,retryable_error,retry
108,2,http://100.100.1.203:7000,200,4.393,,retryable_error,retry
109,2,http://100.100.1.203:7000,200,3.213,,retryable_error,retry
58,8,http://100.100.1.203:7000,200,4.186,,retryable_error,retry
48,9,http://100.100.1.203:7000,200,10.217,,retryable_error,retry
111,1,http://100.100.1.203:7000,200,15.059,,retryable_error,retry
78,6,http://100.100.1.203:7000,200,13.823,,retryable_error,retry
89,5,http://100.100.1.203:7000,200,8.563,,retryable_error,retry
40,10,http://100.100.1.203:7000,200,4.689,,retryable_error,retry
68,7,http://100.100.1.203:7000,200,10.532,,retryable_error,retry
80,6,http://100.100.1.203:7000,200,12.658,,retryable_error,retry
106,3,http://100.100.1.203:7000,200,7.709,,retryable_error,retry
110,2,http://100.100.1.203:7000,200,3.124,,retryable_error,retry
107,3,http://100.100.1.203:7000,200,27.797,,retryable_error,retry
90,5,http://100.100.1.203:7000,200,26.417,,retryable_error,retry
113,1,http://100.100.1.203:7000,200,26.946,,retryable_error,retry
60,8,http://100.100.1.203:7000,200,3.493,,retryable_error,retry
41,10,http://100.100.1.203:7000,200,3.811,,retryable_error,retry
81,6,http://100.100.1.203:7000,200,4.443,,retryable_error,retry
101,4,http://100.100.1.203:7000,200,4.551,,retryable_error,retry
50,9,http://100.100.1.203:7000,200,20.057,,retryable_error,retry
91,5,http://100.100.1.203:7000,200,16.909,,retryable_error,retry
82,6,http://100.100.1.203:7000,200,22.01,,retryable_error,retry
83,6,http://100.100.1.203:7000,200,10.267,,retryable_error,retry
72,7,http://100.100.1.203:7000,200,11.382,,retryable_error,retry
43,10,http://100.100.1.203:7000,200,7.644,,retryable_error,retry
92,5,http://100.100.1.203:7000,200,11.249,,retryable_error,retry
52,9,http://100.100.1.203:7000,200,3.162,,retryable_error,retry
103,4,http://100.100.1.203:7000,200,3.503,,retryable_error,retry
93,5,http://100.100.1.203:7000,200,3.946,,retryable_error,retry
115,2,http://100.100.1.203:7000,200,4.99,,retryable_error,retry
74,7,http://100.100.1.203:7000,200,7.567,,retryable_error,retry
104,4,http://100.100.1.203:7000,200,6.572,,retryable_error,retry
117,1,http://100.100.1.203:7000,200,9.979,,retryable_error,retry
85,6,http://100.100.1.203:7000,200,7.748,,retryable_error,retry
112,3,http://100.100.1.203:7000,200,5.767,,retryable_error,retry
63,8,http://100.100.1.203:7000,200,7.544,,retryable_error,retry
105,4,http://100.100.1.203:7000,200,4.498,,retryable_error,retry
75,7,http://100.100.1.203:7000,200,8.127,,retryable_error,retry
118,1,http://100.100.1.203:7000,200,12.674,,retryable_error,retry
116,2,http://100.100.1.203:7000,200,4.858,,retryable_error,retry
86,6,http://100.100.1.203:7000,200,4.57,,retryable_error,retry
55,9,http://100.100.1.203:7000,200,4.889,,retryable_error,retry
76,7,http://100.100.1.203:7000,200,4.843,,retryable_error,retry
87,6,http://100.100.1.203:7000,200,4.349,,retryable_error,retry
114,3,http://100.100.1.203:7000,200,6.485,,retryable_error,retry
97,5,http://100.100.1.203:7000,200,4.812,,retryable_error,retry
107,4,http://100.100.1.203:7000,200,4.865,,retryable_error,retry
98,5,http://100.100.1.203:7000,200,13.091,,retryable_error,retry
57,9,http://100.100.1.203:7000,200,11.201,,retryable_error,retry
66,8,http://100.100.1.203:7000,200,4.587,,retryable_error,retry
109,4,http://100.100.1.203:7000,200,6.314,,retryable_error,retry
99,5,http://100.100.1.203:7000,200,7.159,,retryable_error,retry
67,8,http://100.100.1.203:7000,200,7.214,,retryable_error,retry
122,1,http://100.100.1.203:7000,200,4.29,,retryable_error,retry
123,1,http://100.100.1.203:7000,200,14.305,,retryable_error,retry
121,2,http://100.100.1.203:7000,200,26.203,,retryable_error,retry
124,1,http://100.100.1.203:7000,200,30.452,,retryable_error,retry
119,3,http://100.100.1.203:7000,200,27.134,,retryable_error,retry
71,8,http://100.100.1.203:7000,200,32.752,,retryable_error,retry
112,4,http://100.100.1.203:7000,200,36.724,,retryable_error,retry
120,3,http://100.100.1.203:7000,200,4.11,,retryable_error,retry
102,5,http://100.100.1.203:7000,200,3.324,,retryable_error,retry
51,10,http://100.100.1.203:7000,200,3.943,,retryable_error,retry
52,10,http://100.100.1.203:7000,200,18.799,,retryable_error,retry
114,4,http://100.100.1.203:7000,200,11.852,,retryable_error,retry
53,10,http://100.100.1.203:7000,200,5.958,,retryable_error,retry
62,9,http://100.100.1.203:7000,200,6.731,,retryable_error,retry
115,4,http://100.100.1.203:7000,200,13.02,,retryable_error,retry
54,10,http://100.100.1.203:7000,200,6.016,,retryable_error,retry
125,2,http://100.100.1.203:7000,200,6.087,,retryable_error,retry
126,2,http://100.100.1.203:7000,200,8.697,,retryable_error,retry
65,9,http://100.100.1.203:7000,200,4.833,,retryable_error,retry
56,10,http://100.100.1.203:7000,200,9.406,,retryable_error,retry
118,4,http://100.100.1.203:7000,200,4.508,,retryable_error,retry
77,8,http://100.100.1.203:7000,200,4.283,,retryable_error,retry
131,1,http://100.100.1.203:7000,200,4.971,,retryable_error,retry
132,1,http://100.100.1.203:7000,200,8.336,,retryable_error,retry
78,8,http://100.100.1.203:7000,200,10.197,,retryable_error,retry
89,7,http://100.100.1.203:7000,200,9.907,,retryable_error,retry
130,2,http://100.100.1.203:7000,200,19.545,,retryable_error,retry
79,8,http://100.100.1.203:7000,200,4.184,,retryable_error,retry
69,9,http://100.100.1.203:7000,200,5.775,,retryable_error,retry
110,5,http://100.100.1.203:7000,200,13.299,,retryable_error,retry
100,6,http://100.100.1.203:7000,200,12.52,,retryable_error,retry
121,4,http://100.100.1.203:7000,200,7.715,,retryable_error,retry
127,3,http://100.100.1.203:7000,200,4.775,,retryable_error,retry
70,9,http://100.100.1.203:7000,200,14.369,,retryable_error,retry
90,7,http://100.100.1.203:7000,200,9.404,,retryable_error,retry
134,1,http://100.100.1.203:7000,200,9.314,,retryable_error,retry
60,10,http://100.100.1.203:7000,200,3.116,,retryable_error,retry
81,8,http://100.100.1.203:7000,200,3.054,,retryable_error,retry
128,3,http://100.100.1.203:7000,200,6.047,,retryable_error,retry
133,2,http://100.100.1.203:7000,200,8.949,,retryable_error,retry
135,1,http://100.100.1.203:7000,200,22.795,,retryable_error,retry
129,3,http://100.100.1.203:7000,200,13.214,,retryable_error,retry
91,7,http://100.100.1.203:7000,200,93.679,,retryable_error,retry
82,8,http://100.100.1.203:7000,200,102.398,,retryable_error,retry
137,1,http://100.100.1.203:7000,200,4.997,,retryable_error,retry
139,1,http://100.100.1.203:7000,200,15.974,,retryable_error,retry
73,9,http://100.100.1.203:7000,200,7.804,,retryable_error,retry
136,2,http://100.100.1.203:7000,200,12.197,,retryable_error,retry
62,10,http://100.100.1.203:7000,200,13.43,,retryable_error,retry
125,4,http://100.100.1.203:7000,200,10.405,,retryable_error,retry
63,10,http://100.100.1.203:7000,200,9.469,,retryable_error,retry
138,2,http://100.100.1.203:7000,200,6.747,,retryable_error,retry
142,1,http://100.100.1.203:7000,200,6.433,,retryable_error,retry
87,8,http://100.100.1.203:7000,200,5.349,,retryable_error,retry
106,6,http://100.100.1.203:7000,200,5.165,,retryable_error,retry
140,2,http://100.100.1.203:7000,200,6.583,,retryable_error,retry
117,5,http://100.100.1.203:7000,200,6.666,,retryable_error,retry
98,7,http://100.100.1.203:7000,200,4.392,,retryable_error,retry
88,8,http://100.100.1.203:7000,200,3.879,,retryable_error,retry
119,5,http://100.100.1.203:7000,200,5.366,,retryable_error,retry
108,6,http://100.100.1.203:7000,200,6.145,,retryable_error,retry
143,2,http://100.100.1.203:7000,200,4.411,,retryable_error,retry
130,4,http://100.100.1.203:7000,200,4.379,,retryable_error,retry
68,10,http://100.100.1.203:7000,200,12.241,,retryable_error,retry
131,4,http://100.100.1.203:7000,200,7.757,,retryable_error,retry
80,9,http://100.100.1.203:7000,200,3.879,,retryable_error,retry
69,10,http://100.100.1.203:7000,200,6.528,,retryable_error,retry
141,3,http://100.100.1.203:7000,200,9.074,,retryable_error,retry
132,4,http://100.100.1.203:7000,200,74.331,,retryable_error,retry
111,6,http://100.100.1.203:7000,200,40.427,,retryable_error,retry
133,4,http://100.100.1.203:7000,200,4.373,,retryable_error,retry
123,5,http://100.100.1.203:7000,200,3.729,,retryable_error,retry
83,9,http://100.100.1.203:7000,200,9.769,,retryable_error,retry
102,7,http://100.100.1.203:7000,200,12.007,,retryable_error,retry
113,6,http://100.100.1.203:7000,200,10.055,,retryable_error,retry
148,1,http://100.100.1.203:7000,200,30.318,,retryable_error,retry
135,4,http://100.100.1.203:7000,200,16.531,,retryable_error,retry
92,8,http://100.100.1.203:7000,200,32.712,,retryable_error,retry
144,3,http://100.100.1.203:7000,200,5.245,,retryable_error,retry
84,9,http://100.100.1.203:7000,200,14.959,,retryable_error,retry
147,2,http://100.100.1.203:7000,200,6.972,,retryable_error,retry
145,3,http://100.100.1.203:7000,200,9.587,,retryable_error,retry
136,4,http://100.100.1.203:7000,200,22.341,,retryable_error,retry
93,8,http://100.100.1.203:7000,200,14.065,,retryable_error,retry
74,10,http://100.100.1.203:7000,200,16.603,,retryable_error,retry
85,9,http://100.100.1.203:7000,200,5.499,,retryable_error,retry
138,4,http://100.100.1.203:7000,200,4.124,,retryable_error,retry
146,3,http://100.100.1.203:7000,200,9.157,,retryable_error,retry
139,4,http://100.100.1.203:7000,200,15.97,,retryable_error,retry
116,6,http://100.100.1.203:7000,200,21.93,,retryable_error,retry
95,8,http://100.100.1.203:7000,200,18.785,,retryable_error,retry
86,9,http://100.100.1.203:7000,200,8.95,,retryable_error,retry
126,5,http://100.100.1.203:7000,200,42.036,,retryable_error,retry
151,1,http://100.100.1.203:7000,200,53.605,,retryable_error,retry
127,5,http://100.100.1.203:7000,200,3.801,,retryable_error,retry
77,10,http://100.100.1.203:7000,200,8.104,,retryable_error,retry
128,5,http://100.100.1.203:7000,200,10.613,,retryable_error,retry
108,7,http://100.100.1.203:7000,200,3.858,,retryable_error,retry
129,5,http://100.100.1.203:7000,200,5.099,,retryable_error,retry
152,2,http://100.100.1.203:7000,200,4.778,,retryable_error,retry
149,3,http://100.100.1.203:7000,200,5.388,,retryable_error,retry
120,6,http://100.100.1.203:7000,200,6.141,,retryable_error,retry
109,7,http://100.100.1.203:7000,200,4.79,,retryable_error,retry
150,3,http://100.100.1.203:7000,200,7.208,,retryable_error,retry
110,7,http://100.100.1.203:7000,200,7.515,,retryable_error,retry
145,4,http://100.100.1.203:7000,200,7.276,,retryable_error,retry
156,1,http://100.100.1.203:7000,200,10.555,,retryable_error,retry
155,2,http://100.100.1.203:7000,200,21.302,,retryable_error,retry
111,7,http://100.100.1.203:7000,200,21.839,,retryable_error,retry
122,6,http://100.100.1.203:7000,200,31.748,,retryable_error,retry
81,10,http://100.100.1.203:7000,200,5.732,,retryable_error,retry
101,8,http://100.100.1.203:7000,200,5.42,,retryable_error,retry
112,7,http://100.100.1.203:7000,200,5.613,,retryable_error,retry
82,10,http://100.100.1.203:7000,200,7.004,,retryable_error,retry
134,5,http://100.100.1.203:7000,200,14.539,,retryable_error,retry
153,3,http://100.100.1.203:7000,200,6.016,,retryable_error,retry
154,3,http://100.100.1.203:7000,200,6.53,,retryable_error,retry
124,6,http://100.100.1.203:7000,200,6.951,,retryable_error,retry
159,1,http://100.100.1.203:7000,200,11.018,,retryable_error,retry
157,2,http://100.100.1.203:7000,200,5.102,,retryable_error,retry
84,10,http://100.100.1.203:7000,200,6.281,,retryable_error,retry
103,8,http://100.100.1.203:7000,200,8.929,,retryable_error,retry
137,5,http://100.100.1.203:7000,200,6.181,,retryable_error,retry
160,1,http://100.100.1.203:7000,200,11.311,,retryable_error,retry
94,9,http://100.100.1.203:7000,200,3.143,,retryable_error,retry
161,1,http://100.100.1.203:7000,200,4.791,,retryable_error,retry
104,8,http://100.100.1.203:7000,200,4.98,,retryable_error,retry
162,1,http://100.100.1.203:7000,200,71.455,,retryable_error,retry
149,4,http://100.100.1.203:7000,200,52.113,,retryable_error,retry
116,7,http://100.100.1.203:7000,200,6.935,,retryable_error,retry
