event_index,attempt,node,status_code,elapsed_ms,leader,result,final
52,1,http://100.100.1.200:7000,200,6.821,,retryable_error,retry
54,1,http://100.100.1.203:7000,200,5.004,,retryable_error,retry
56,1,http://100.100.1.203:7000,200,3.288,,retryable_error,retry
57,1,http://100.100.1.203:7000,200,2.93,,retryable_error,retry
53,1,http://100.100.1.200:7000,200,15.488,,retryable_error,retry
58,1,http://100.100.1.200:7000,200,5.476,,retryable_error,retry
60,1,http://100.100.1.203:7000,200,2.936,,retryable_error,retry
61,1,http://100.100.1.200:7000,200,8.091,,retryable_error,retry
62,1,http://100.100.1.203:7000,200,3.235,,retryable_error,retry
51,1,http://100.100.1.202:7000,200,78.972,,retryable_error,retry
64,1,http://100.100.1.202:7000,200,88.529,,retryable_error,retry
63,1,http://100.100.1.202:7000,200,137.549,,retryable_error,retry
59,1,http://100.100.1.202:7000,200,160.809,,retryable_error,retry
55,1,http://100.100.1.202:7000,200,173.831,,retryable_error,retry
66,1,http://100.100.1.203:7000,200,19.231,,retryable_error,retry
65,1,http://100.100.1.200:7000,200,45.44,,retryable_error,retry
67,1,http://100.100.1.200:7000,200,21.508,,retryable_error,retry
68,1,http://100.100.1.202:7000,200,19.44,,retryable_error,retry
70,1,http://100.100.1.202:7000,200,10.839,,retryable_error,retry
69,1,http://100.100.1.202:7000,200,14.837,,retryable_error,retry
71,1,http://100.100.1.202:7000,200,9.103,,retryable_error,retry
72,1,http://100.100.1.202:7000,200,7.503,,retryable_error,retry
73,1,http://100.100.1.202:7000,200,7.29,,retryable_error,retry
75,1,http://100.100.1.202:7000,200,6.108,,retryable_error,retry
74,1,http://100.100.1.200:7000,200,13.786,,retryable_error,retry
76,1,http://100.100.1.203:7000,200,9.723,,retryable_error,retry
79,1,http://100.100.1.203:7000,200,7.028,,retryable_error,retry
77,1,http://100.100.1.203:7000,200,13.473,,retryable_error,retry
80,1,http://100.100.1.202:7000,200,5.629,,retryable_error,retry
78,1,http://100.100.1.203:7000,200,13.115,,retryable_error,retry
81,1,http://100.100.1.203:7000,200,5.998,,retryable_error,retry
82,1,http://100.100.1.202:7000,200,4.891,,retryable_error,retry
83,1,http://100.100.1.203:7000,200,7.105,,retryable_error,retry
84,1,http://100.100.1.203:7000,200,9.97,,retryable_error,retry
87,1,http://100.100.1.203:7000,200,5.034,,retryable_error,retry
85,1,http://100.100.1.202:7000,200,10.74,,retryable_error,retry
89,1,http://100.100.1.202:7000,200,5.987,,retryable_error,retry
86,1,http://100.100.1.202:7000,200,16.927,,retryable_error,retry
88,1,http://100.100.1.203:7000,200,11.246,,retryable_error,retry
90,1,http://100.100.1.202:7000,200,8.442,,retryable_error,retry
91,1,http://100.100.1.200:7000,200,14.629,,retryable_error,retry
92,1,http://100.100.1.200:7000,200,12.586,,retryable_error,retry
93,1,http://100.100.1.200:7000,200,12.203,,retryable_error,retry
94,1,http://100.100.1.200:7000,200,11.298,,retryable_error,retry
96,1,http://100.100.1.202:7000,200,10.745,,retryable_error,retry
98,1,http://100.100.1.203:7000,200,14.198,,retryable_error,retry
97,1,http://100.100.1.200:7000,200,20.356,,retryable_error,retry
95,1,http://100.100.1.202:7000,200,25.854,,retryable_error,retry
100,1,http://100.100.1.200:7000,200,12.808,,retryable_error,retry
99,1,http://100.100.1.200:7000,200,23.182,,retryable_error,retry
102,1,http://100.100.1.200:7000,200,14.072,,retryable_error,retry
101,1,http://100.100.1.203:7000,200,19.985,,retryable_error,retry
103,1,http://100.100.1.200:7000,200,14.057,,retryable_error,retry
105,1,http://100.100.1.202:7000,200,7.767,,retryable_error,retry
104,1,http://100.100.1.202:7000,200,13.514,,retryable_error,retry
106,1,http://100.100.1.203:7000,200,6.96,,retryable_error,retry
107,1,http://100.100.1.200:7000,200,14.917,,retryable_error,retry
108,1,http://100.100.1.203:7000,200,16.289,,retryable_error,retry
109,1,http://100.100.1.202:7000,200,13.836,,retryable_error,retry
110,1,http://100.100.1.200:7000,200,14.36,,retryable_error,retry
112,1,http://100.100.1.203:7000,200,8.474,,retryable_error,retry
111,1,http://100.100.1.203:7000,200,16.825,,retryable_error,retry
113,1,http://100.100.1.202:7000,200,11.133,,retryable_error,retry
114,1,http://100.100.1.203:7000,200,10.215,,retryable_error,retry
115,1,http://100.100.1.203:7000,200,9.496,,retryable_error,retry
116,1,http://100.100.1.202:7000,200,6.145,,retryable_error,retry
117,1,http://100.100.1.203:7000,200,14.588,,retryable_error,retry
119,1,http://100.100.1.202:7000,200,15.344,,retryable_error,retry
118,1,http://100.100.1.200:7000,200,17.686,,retryable_error,retry
120,1,http://100.100.1.203:7000,200,12.532,,retryable_error,retry
121,1,http://100.100.1.202:7000,200,11.897,,retryable_error,retry
122,1,http://100.100.1.203:7000,200,11.309,,retryable_error,retry
123,1,http://100.100.1.200:7000,200,11.276,,retryable_error,retry
124,1,http://100.100.1.200:7000,200,9.426,,retryable_error,retry
125,1,http://100.100.1.200:7000,200,8.56,,retryable_error,retry
126,1,http://100.100.1.203:7000,200,10.077,,retryable_error,retry
128,1,http://100.100.1.200:7000,200,9.82,,retryable_error,retry
127,1,http://100.100.1.200:7000,200,15.081,,retryable_error,retry
129,1,http://100.100.1.203:7000,200,13.579,,retryable_error,retry
131,1,http://100.100.1.202:7000,200,10.923,,retryable_error,retry
130,1,http://100.100.1.203:7000,200,19.243,,retryable_error,retry
132,1,http://100.100.1.202:7000,200,13.65,,retryable_error,retry
133,1,http://100.100.1.202:7000,200,11.95,,retryable_error,retry
135,1,http://100.100.1.202:7000,200,6.265,,retryable_error,retry
136,1,http://100.100.1.202:7000,200,10.343,,retryable_error,retry
134,1,http://100.100.1.203:7000,200,19.684,,retryable_error,retry
138,1,http://100.100.1.203:7000,200,10.906,,retryable_error,retry
137,1,http://100.100.1.202:7000,200,18.258,,retryable_error,retry
139,1,http://100.100.1.200:7000,200,16.815,,retryable_error,retry
142,1,http://100.100.1.203:7000,200,9.4,,retryable_error,retry
140,1,http://100.100.1.200:7000,200,15.448,,retryable_error,retry
141,1,http://100.100.1.200:7000,200,14.522,,retryable_error,retry
143,1,http://100.100.1.203:7000,200,8.889,,retryable_error,retry
144,1,http://100.100.1.202:7000,200,8.514,,retryable_error,retry
146,1,http://100.100.1.202:7000,200,15.558,,retryable_error,retry
145,1,http://100.100.1.200:7000,200,19.672,,retryable_error,retry
148,1,http://100.100.1.203:7000,200,16.979,,retryable_error,retry
147,1,http://100.100.1.200:7000,200,27.465,,retryable_error,retry
149,1,http://100.100.1.200:7000,200,13.807,,retryable_error,retry
151,1,http://100.100.1.202:7000,200,9.656,,retryable_error,retry
152,1,http://100.100.1.203:7000,200,9.364,,retryable_error,retry
153,1,http://100.100.1.200:7000,200,12.137,,retryable_error,retry
150,1,http://100.100.1.200:7000,200,26.181,,retryable_error,retry
155,1,http://100.100.1.203:7000,200,10.367,,retryable_error,retry
154,1,http://100.100.1.200:7000,200,24.908,,retryable_error,retry
157,1,http://100.100.1.200:7000,200,12.557,,retryable_error,retry
158,1,http://100.100.1.202:7000,200,13.95,,retryable_error,retry
156,1,http://100.100.1.200:7000,200,25.969,,retryable_error,retry
159,1,http://100.100.1.202:7000,200,14.613,,retryable_error,retry
160,1,http://100.100.1.202:7000,200,10.461,,retryable_error,retry
162,1,http://100.100.1.200:7000,200,11.72,,retryable_error,retry
161,1,http://100.100.1.200:7000,200,20.837,,retryable_error,retry
164,1,http://100.100.1.200:7000,200,12.438,,retryable_error,retry
163,1,http://100.100.1.202:7000,200,18.124,,retryable_error,retry
167,1,http://100.100.1.202:7000,200,5.788,,retryable_error,retry
168,1,http://100.100.1.200:7000,200,6.082,,retryable_error,retry
170,1,http://100.100.1.202:7000,200,5.14,,retryable_error,retry
165,1,http://100.100.1.203:7000,200,93.182,,retryable_error,retry
166,1,http://100.100.1.203:7000,200,91.453,,retryable_error,retry
172,1,http://100.100.1.200:7000,200,7.367,,retryable_error,retry
169,1,http://100.100.1.203:7000,200,117.316,,retryable_error,retry
175,1,http://100.100.1.200:7000,200,9.489,,retryable_error,retry
176,1,http://100.100.1.202:7000,200,4.838,,retryable_error,retry
177,1,http://100.100.1.200:7000,200,7.406,,retryable_error,retry
178,1,http://100.100.1.202:7000,200,4.466,,retryable_error,retry
171,1,http://100.100.1.203:7000,200,157.512,,retryable_error,retry
180,1,http://100.100.1.200:7000,200,6.071,,retryable_error,retry
173,1,http://100.100.1.203:7000,200,96.018,,retryable_error,retry
179,1,http://100.100.1.203:7000,200,36.369,,retryable_error,retry
174,1,http://100.100.1.203:7000,200,96.954,,retryable_error,retry
181,1,http://100.100.1.203:7000,200,10.07,,retryable_error,retry
182,1,http://100.100.1.200:7000,200,8.491,,retryable_error,retry
5,2,http://100.100.1.202:7000,200,6.544,,retryable_error,retry
4,2,http://100.100.1.202:7000,200,12.153,,retryable_error,retry
183,1,http://100.100.1.200:7000,200,8.286,,retryable_error,retry
184,1,http://100.100.1.203:7000,200,5.664,,retryable_error,retry
185,1,http://100.100.1.203:7000,200,7.73,,retryable_error,retry
186,1,http://100.100.1.202:7000,200,5.874,,retryable_error,retry
188,1,http://100.100.1.203:7000,200,6.516,,retryable_error,retry
187,1,http://100.100.1.203:7000,200,7.474,,retryable_error,retry
189,1,http://100.100.1.202:7000,200,9.461,,retryable_error,retry
191,1,http://100.100.1.202:7000,200,6.875,,retryable_error,retry
193,1,http://100.100.1.202:7000,200,5.446,,retryable_error,retry
192,1,http://100.100.1.203:7000,200,10.28,,retryable_error,retry
190,1,http://100.100.1.203:7000,200,15.554,,retryable_error,retry
194,1,http://100.100.1.202:7000,200,8.183,,retryable_error,retry
197,1,http://100.100.1.203:7000,200,7.012,,retryable_error,retry
198,1,http://100.100.1.203:7000,200,6.225,,retryable_error,retry
195,1,http://100.100.1.200:7000,200,15.644,,retryable_error,retry
196,1,http://100.100.1.200:7000,200,14.482,,retryable_error,retry
200,1,http://100.100.1.203:7000,200,6.946,,retryable_error,retry
199,1,http://100.100.1.200:7000,200,13.077,,retryable_error,retry
201,1,http://100.100.1.200:7000,200,9.216,,retryable_error,retry
202,1,http://100.100.1.202:7000,200,9.056,,retryable_error,retry
203,1,http://100.100.1.200:7000,200,7.368,,retryable_error,retry
205,1,http://100.100.1.203:7000,200,6.247,,retryable_error,retry
204,1,http://100.100.1.202:7000,200,9.598,,retryable_error,retry
207,1,http://100.100.1.200:7000,200,7.842,,retryable_error,retry
208,1,http://100.100.1.202:7000,200,6.564,,retryable_error,retry
206,1,http://100.100.1.200:7000,200,14.026,,retryable_error,retry
209,1,http://100.100.1.200:7000,200,7.968,,retryable_error,retry
210,1,http://100.100.1.202:7000,200,6.919,,retryable_error,retry
213,1,http://100.100.1.202:7000,200,8.802,,retryable_error,retry
212,1,http://100.100.1.202:7000,200,10.818,,retryable_error,retry
211,1,http://100.100.1.200:7000,200,16.818,,retryable_error,retry
214,1,http://100.100.1.200:7000,200,14.948,,retryable_error,retry
215,1,http://100.100.1.200:7000,200,12.365,,retryable_error,retry
8,2,http://100.100.1.200:7000,200,15.975,,retryable_error,retry
216,1,http://100.100.1.200:7000,200,17.683,,retryable_error,retry
219,1,http://100.100.1.200:7000,200,11.576,,retryable_error,retry
218,1,http://100.100.1.200:7000,200,24.508,,retryable_error,retry
217,1,http://100.100.1.203:7000,200,31.995,,retryable_error,retry
220,1,http://100.100.1.202:7000,200,4.736,,retryable_error,retry
11,2,http://100.100.1.202:7000,200,9.135,,retryable_error,retry
221,1,http://100.100.1.202:7000,200,7.896,,retryable_error,retry
222,1,http://100.100.1.200:7000,200,17.242,,retryable_error,retry
224,1,http://100.100.1.202:7000,200,6.339,,retryable_error,retry
7,2,http://100.100.1.200:7000,200,7.204,,retryable_error,retry
225,1,http://100.100.1.200:7000,200,6.804,,retryable_error,retry
14,2,http://100.100.1.202:7000,200,5.829,,retryable_error,retry
15,2,http://100.100.1.202:7000,200,5.105,,retryable_error,retry
6,2,http://100.100.1.203:7000,200,73.864,,retryable_error,retry
12,2,http://100.100.1.203:7000,200,69.358,,retryable_error,retry
17,2,http://100.100.1.202:7000,200,4.903,,retryable_error,retry
227,1,http://100.100.1.202:7000,200,4.697,,retryable_error,retry
18,2,http://100.100.1.202:7000,200,4.649,,retryable_error,retry
223,1,http://100.100.1.203:7000,200,80.505,,retryable_error,retry
19,2,http://100.100.1.202:7000,200,6.523,,retryable_error,retry
228,1,http://100.100.1.200:7000,200,6.743,,retryable_error,retry
230,1,http://100.100.1.202:7000,200,5.537,,retryable_error,retry
229,1,http://100.100.1.202:7000,200,9.832,,retryable_error,retry
232,1,http://100.100.1.202:7000,200,5.287,,retryable_error,retry
231,1,http://100.100.1.202:7000,200,8.767,,retryable_error,retry
226,1,http://100.100.1.203:7000,200,58.921,,retryable_error,retry
234,1,http://100.100.1.200:7000,200,9.001,,retryable_error,retry
233,1,http://100.100.1.200:7000,200,13.036,,retryable_error,retry
16,2,http://100.100.1.203:7000,200,67.431,,retryable_error,retry
13,2,http://100.100.1.200:7000,200,10.706,,retryable_error,retry
236,1,http://100.100.1.200:7000,200,10.944,,retryable_error,retry
10,2,http://100.100.1.203:7000,200,24.417,,retryable_error,retry
20,2,http://100.100.1.200:7000,200,7.156,,retryable_error,retry
237,1,http://100.100.1.200:7000,200,6.814,,retryable_error,retry
9,2,http://100.100.1.200:7000,200,7.191,,retryable_error,retry
235,1,http://100.100.1.203:7000,200,26.989,,retryable_error,retry
22,2,http://100.100.1.200:7000,200,9.717,,retryable_error,retry
238,1,http://100.100.1.200:7000,200,9.846,,retryable_error,retry
21,2,http://100.100.1.202:7000,200,7.365,,retryable_error,retry
27,2,http://100.100.1.202:7000,200,6.703,,retryable_error,retry
26,2,http://100.100.1.200:7000,200,11.606,,retryable_error,retry
23,2,http://100.100.1.203:7000,200,18.915,,retryable_error,retry
25,2,http://100.100.1.200:7000,200,16.89,,retryable_error,retry
24,2,http://100.100.1.202:7000,200,13.808,,retryable_error,retry
30,2,http://100.100.1.200:7000,200,16.468,,retryable_error,retry
239,1,http://100.100.1.202:7000,200,7.556,,retryable_error,retry
29,2,http://100.100.1.200:7000,200,13.338,,retryable_error,retry
33,2,http://100.100.1.200:7000,200,9.956,,retryable_error,retry
240,1,http://100.100.1.200:7000,200,6.983,,retryable_error,retry
34,2,http://100.100.1.202:7000,200,4.633,,retryable_error,retry
36,2,http://100.100.1.200:7000,200,5.816,,retryable_error,retry
31,2,http://100.100.1.203:7000,200,26.726,,retryable_error,retry
28,2,http://100.100.1.203:7000,200,37.395,,retryable_error,retry
32,2,http://100.100.1.203:7000,200,17.574,,retryable_error,retry
35,2,http://100.100.1.203:7000,200,8.449,,retryable_error,retry
38,2,http://100.100.1.202:7000,200,5.763,,retryable_error,retry
39,2,http://100.100.1.202:7000,200,5.971,,retryable_error,retry
37,2,http://100.100.1.200:7000,200,13.38,,retryable_error,retry
241,1,http://100.100.1.200:7000,200,15.404,,retryable_error,retry
41,2,http://100.100.1.200:7000,200,9.783,,retryable_error,retry
43,2,http://100.100.1.200:7000,200,8.849,,retryable_error,retry
44,2,http://100.100.1.203:7000,200,7.252,,retryable_error,retry
242,1,http://100.100.1.203:7000,200,14.226,,retryable_error,retry
243,1,http://100.100.1.203:7000,200,6.896,,retryable_error,retry
46,2,http://100.100.1.200:7000,200,7.206,,retryable_error,retry
244,1,http://100.100.1.203:7000,200,5.116,,retryable_error,retry
48,2,http://100.100.1.202:7000,200,7.604,,retryable_error,retry
45,2,http://100.100.1.202:7000,200,17.138,,retryable_error,retry
245,1,http://100.100.1.200:7000,200,9.386,,retryable_error,retry
246,1,http://100.100.1.200:7000,200,7.343,,retryable_error,retry
247,1,http://100.100.1.200:7000,200,7.912,,retryable_error,retry
248,1,http://100.100.1.200:7000,200,6.762,,retryable_error,retry
249,1,http://100.100.1.202:7000,200,5.769,,retryable_error,retry
250,1,http://100.100.1.203:7000,200,5.615,,retryable_error,retry
251,1,http://100.100.1.202:7000,200,6.485,,retryable_error,retry
252,1,http://100.100.1.202:7000,200,7.143,,retryable_error,retry
255,1,http://100.100.1.203:7000,200,4.064,,retryable_error,retry
253,1,http://100.100.1.200:7000,200,9.663,,retryable_error,retry
254,1,http://100.100.1.202:7000,200,11.215,,retryable_error,retry
256,1,http://100.100.1.200:7000,200,8.505,,retryable_error,retry
40,2,http://100.100.1.200:7000,200,9.384,,retryable_error,retry
42,2,http://100.100.1.203:7000,200,7.222,,retryable_error,retry
257,1,http://100.100.1.203:7000,200,11.182,,retryable_error,retry
50,2,http://100.100.1.200:7000,200,8.414,,retryable_error,retry
47,2,http://100.100.1.203:7000,200,8.178,,retryable_error,retry
49,2,http://100.100.1.200:7000,200,7.948,,retryable_error,retry
54,2,http://100.100.1.200:7000,200,7.159,,retryable_error,retry
52,2,http://100.100.1.202:7000,200,11.605,,retryable_error,retry
56,2,http://100.100.1.200:7000,200,10.237,,retryable_error,retry
53,2,http://100.100.1.203:7000,200,5.339,,retryable_error,retry
57,2,http://100.100.1.200:7000,200,10.184,,retryable_error,retry
60,2,http://100.100.1.202:7000,200,7.098,,retryable_error,retry
258,1,http://100.100.1.203:7000,200,7.718,,retryable_error,retry
58,2,http://100.100.1.202:7000,200,12.603,,retryable_error,retry
62,2,http://100.100.1.202:7000,200,7.09,,retryable_error,retry
61,2,http://100.100.1.202:7000,200,13.193,,retryable_error,retry
259,1,http://100.100.1.202:7000,200,9.622,,retryable_error,retry
260,1,http://100.100.1.202:7000,200,10.276,,retryable_error,retry
263,1,http://100.100.1.202:7000,200,8.845,,retryable_error,retry
262,1,http://100.100.1.203:7000,200,12.742,,retryable_error,retry
261,1,http://100.100.1.200:7000,200,18.094,,retryable_error,retry
264,1,http://100.100.1.203:7000,200,7.131,,retryable_error,retry
51,2,http://100.100.1.200:7000,200,14.227,,retryable_error,retry
267,1,http://100.100.1.203:7000,200,5.075,,retryable_error,retry
266,1,http://100.100.1.202:7000,200,12.873,,retryable_error,retry
265,1,http://100.100.1.203:7000,200,16.59,,retryable_error,retry
268,1,http://100.100.1.200:7000,200,9.403,,retryable_error,retry
269,1,http://100.100.1.203:7000,200,9.479,,retryable_error,retry
270,1,http://100.100.1.200:7000,200,8.903,,retryable_error,retry
271,1,http://100.100.1.200:7000,200,7.318,,retryable_error,retry
273,1,http://100.100.1.202:7000,200,7.491,,retryable_error,retry
272,1,http://100.100.1.202:7000,200,8.604,,retryable_error,retry
275,1,http://100.100.1.202:7000,200,5.557,,retryable_error,retry
274,1,http://100.100.1.202:7000,200,8.701,,retryable_error,retry
276,1,http://100.100.1.200:7000,200,9.024,,retryable_error,retry
64,2,http://100.100.1.200:7000,200,7.298,,retryable_error,retry
277,1,http://100.100.1.202:7000,200,10.932,,retryable_error,retry
278,1,http://100.100.1.202:7000,200,8.634,,retryable_error,retry
280,1,http://100.100.1.203:7000,200,10.82,,retryable_error,retry
279,1,http://100.100.1.200:7000,200,14.526,,retryable_error,retry
281,1,http://100.100.1.200:7000,200,16.2,,retryable_error,retry
63,2,http://100.100.1.203:7000,200,17.81,,retryable_error,retry
282,1,http://100.100.1.203:7000,200,8.924,,retryable_error,retry
59,2,http://100.100.1.200:7000,200,14.619,,retryable_error,retry
55,2,http://100.100.1.203:7000,200,8.628,,retryable_error,retry
283,1,http://100.100.1.202:7000,200,13.451,,retryable_error,retry
284,1,http://100.100.1.203:7000,200,12.296,,retryable_error,retry
285,1,http://100.100.1.202:7000,200,5.806,,retryable_error,retry
65,2,http://100.100.1.202:7000,200,5.892,,retryable_error,retry
66,2,http://100.100.1.200:7000,200,12.162,,retryable_error,retry
67,2,http://100.100.1.203:7000,200,6.289,,retryable_error,retry
68,2,http://100.100.1.203:7000,200,6.933,,retryable_error,retry
71,2,http://100.100.1.203:7000,200,4.799,,retryable_error,retry
70,2,http://100.100.1.200:7000,200,6.916,,retryable_error,retry
286,1,http://100.100.1.200:7000,200,16.117,,retryable_error,retry
287,1,http://100.100.1.200:7000,200,6.217,,retryable_error,retry
72,2,http://100.100.1.203:7000,200,6.236,,retryable_error,retry
69,2,http://100.100.1.203:7000,200,5.708,,retryable_error,retry
288,1,http://100.100.1.203:7000,200,10.38,,retryable_error,retry
73,2,http://100.100.1.200:7000,200,6.342,,retryable_error,retry
74,2,http://100.100.1.203:7000,200,5.238,,retryable_error,retry
75,2,http://100.100.1.203:7000,200,8.771,,retryable_error,retry
76,2,http://100.100.1.202:7000,200,5.079,,retryable_error,retry
290,1,http://100.100.1.203:7000,200,5.763,,retryable_error,retry
79,2,http://100.100.1.202:7000,200,5.756,,retryable_error,retry
289,1,http://100.100.1.200:7000,200,13.06,,retryable_error,retry
291,1,http://100.100.1.203:7000,200,7.35,,retryable_error,retry
292,1,http://100.100.1.202:7000,200,6.755,,retryable_error,retry
80,2,http://100.100.1.200:7000,200,8.089,,retryable_error,retry
77,2,http://100.100.1.202:7000,200,11.057,,retryable_error,retry
293,1,http://100.100.1.203:7000,200,4.951,,retryable_error,retry
81,2,http://100.100.1.200:7000,200,12.397,,retryable_error,retry
82,2,http://100.100.1.203:7000,200,6.171,,retryable_error,retry
78,2,http://100.100.1.200:7000,200,10.411,,retryable_error,retry
84,2,http://100.100.1.202:7000,200,5.044,,retryable_error,retry
295,1,http://100.100.1.202:7000,200,5.16,,retryable_error,retry
83,2,http://100.100.1.200:7000,200,13.141,,retryable_error,retry
294,1,http://100.100.1.200:7000,200,10.928,,retryable_error,retry
87,2,http://100.100.1.202:7000,200,7.86,,retryable_error,retry
85,2,http://100.100.1.203:7000,200,8.316,,retryable_error,retry
89,2,http://100.100.1.200:7000,200,9.361,,retryable_error,retry
296,1,http://100.100.1.202:7000,200,12.124,,retryable_error,retry
86,2,http://100.100.1.200:7000,200,11.348,,retryable_error,retry
88,2,http://100.100.1.202:7000,200,9.078,,retryable_error,retry
298,1,http://100.100.1.203:7000,200,4.501,,retryable_error,retry
299,1,http://100.100.1.203:7000,200,5.063,,retryable_error,retry
297,1,http://100.100.1.202:7000,200,10.17,,retryable_error,retry
91,2,http://100.100.1.202:7000,200,4.59,,retryable_error,retry
90,2,http://100.100.1.200:7000,200,15.845,,retryable_error,retry
300,1,http://100.100.1.200:7000,200,5.742,,retryable_error,retry
92,2,http://100.100.1.203:7000,200,7.346,,retryable_error,retry
94,2,http://100.100.1.202:7000,200,10.473,,retryable_error,retry
96,2,http://100.100.1.203:7000,200,6.696,,retryable_error,retry
93,2,http://100.100.1.202:7000,200,17.291,,retryable_error,retry
302,1,http://100.100.1.203:7000,200,5.653,,retryable_error,retry
97,2,http://100.100.1.202:7000,200,7.173,,retryable_error,retry
301,1,http://100.100.1.200:7000,200,15.805,,retryable_error,retry
303,1,http://100.100.1.203:7000,200,5.506,,retryable_error,retry
98,2,http://100.100.1.200:7000,200,17.629,,retryable_error,retry
99,2,http://100.100.1.203:7000,200,4.418,,retryable_error,retry
95,2,http://100.100.1.200:7000,200,14.666,,retryable_error,retry
100,2,http://100.100.1.202:7000,200,11.974,,retryable_error,retry
102,2,http://100.100.1.203:7000,200,9.553,,retryable_error,retry
305,1,http://100.100.1.203:7000,200,4.787,,retryable_error,retry
101,2,http://100.100.1.202:7000,200,11.159,,retryable_error,retry
103,2,http://100.100.1.202:7000,200,8.753,,retryable_error,retry
306,1,http://100.100.1.202:7000,200,5.682,,retryable_error,retry
106,2,http://100.100.1.202:7000,200,3.703,,retryable_error,retry
104,2,http://100.100.1.203:7000,200,3.31,,retryable_error,retry
107,2,http://100.100.1.202:7000,200,4.644,,retryable_error,retry
308,1,http://100.100.1.203:7000,200,3.509,,retryable_error,retry
309,1,http://100.100.1.202:7000,200,4.391,,retryable_error,retry
310,1,http://100.100.1.203:7000,200,3.88,,retryable_error,retry
307,1,http://100.100.1.200:7000,200,244.899,,retryable_error,retry
105,2,http://100.100.1.200:7000,200,255.904,,retryable_error,retry
304,1,http://100.100.1.200:7000,200,271.627,,retryable_error,retry
108,2,http://100.100.1.202:7000,200,17.179,,retryable_error,retry
311,1,http://100.100.1.200:7000,200,241.751,,retryable_error,retry
312,1,http://100.100.1.200:7000,200,16.897,,retryable_error,retry
109,2,http://100.100.1.200:7000,200,24.153,,retryable_error,retry
110,2,http://100.100.1.202:7000,200,16.336,,retryable_error,retry
313,1,http://100.100.1.202:7000,200,18.411,,retryable_error,retry
